SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
1s 177463.60 us	 	---				28104044	
1s 187359.06 us	 	---	89				
1s 187361.10 us	 	---		1002			
1s 187363.10 us	 	---			28113042		
1s 187365.10 us	 	---				28114044	
1s 197389.42 us	 	---	90				
1s 197391.42 us	 	---		1002			
1s 197393.42 us	 	---			28123042		
1s 197470.90 us	 	---				28124044	
1s 207421.98 us	 	---	91				
1s 207424.02 us	 	---		1002			
1s 207426.02 us	 	---			28133042		
1s 207468.19 us	 	---				28134044	
1s 217432.48 us	 	---	92				
1s 217434.48 us	 	---		1001			
1s 217436.52 us	 	---			28143043		
1s 217438.56 us	 	---				28144044	
1s 227286.17 us	 	---	93				
1s 227446.37 us	 	---		1002			
1s 227448.38 us	 	---			28153042		
1s 227450.38 us	 	---				28154044	
1s 237318.56 us	 	---	94				
1s 237443.77 us	 	---		1001			
1s 237445.77 us	 	---			28163043		
1s 237447.77 us	 	---				28164044	
1s 247349.08 us	 	---	95				
1s 247351.08 us	 	---		1001			
1s 247353.08 us	 	---			28173043		
1s 247355.12 us	 	---				28174044	
1s 257379.65 us	 	---	96				
1s 257381.69 us	 	---		1001			
1s 257383.69 us	 	---			28183043		
1s 257455.08 us	 	---				28184044	
1s 267412.00 us	 	---	97				
1s 267414.00 us	 	---		1001			
1s 267416.04 us	 	---			28193043		
1s 267452.50 us	 	---				28194044	
1s 277416.77 us	 	---	98				
1s 277418.77 us	 	---		1001			
1s 277420.77 us	 	---			28203043		
1s 277422.77 us	 	---				28204044	
1s 287276.23 us	 	---	99				
1s 287430.69 us	 	---		1001			
1s 287432.69 us	 	---			28213043		
1s 287434.69 us	 	---				28214044	
1s 297308.83 us	 	---	100				
1s 297310.83 us	 	---		1002			
1s 297312.83 us	 	---			28223043		
1s 297314.83 us	 	---				28224045	
1s 307339.19 us	 	---	101				
1s 307341.23 us	 	---		1001			
1s 307343.23 us	 	---			28233043		
1s 307345.23 us	 	---				28234044	
1s 317369.67 us	 	---	102				
1s 317371.67 us	 	---		1001			
1s 317373.71 us	 	---			28243043		
1s 317438.90 us	 	---				28244044	
1s 327402.06 us	 	---	103				
1s 327404.06 us	 	---		1002			
1s 327406.06 us	 	---			28253043		
1s 327408.10 us	 	---				28254045	
1s 337400.83 us	 	---	104				
1s 337402.83 us	 	---		1002			
1s 337404.88 us	 	---			28263043		
1s 337406.92 us	 	---				28264045	
1s 347266.31 us	 	---	105				
1s 347414.60 us	 	---		1002			
1s 347416.60 us	 	---			28273043		
1s 347418.65 us	 	---				28274045	
1s 357298.87 us	 	---	106				
1s 357300.87 us	 	---		1002			
1s 357302.88 us	 	---			28283043		
1s 357304.88 us	 	---				28284045	
1s 367329.19 us	 	---	107				
1s 367331.19 us	 	---		1001			
1s 367333.19 us	 	---			28293044		
1s 367335.19 us	 	---				28294045	
1s 377359.71 us	 	---	108				
1s 377361.71 us	 	---		1001			
1s 377363.71 us	 	---			28303044		
1s 377423.06 us	 	---				28304045	
1s 387387.35 us	 	---	109				
1s 387389.35 us	 	---		1001			
1s 387391.40 us	 	---			28313044		
1s 387393.44 us	 	---				28314045	
1s 397388.02 us	 	---	110				
1s 397390.06 us	 	---		1001			
1s 397392.06 us	 	---			28323044		
1s 397394.06 us	 	---				28324045	
1s 407256.42 us	 	---	111				
1s 407398.54 us	 	---		1001			
1s 407400.54 us	 	---			28333044		
1s 407402.54 us	 	---				28334045	
1s 417286.85 us	 	---	112				
1s 417288.85 us	 	---		1001			
1s 417290.90 us	 	---			28343044		
1s 417292.90 us	 	---				28344045	
1s 427319.37 us	 	---	113				
1s 427321.38 us	 	---		1001			
1s 427323.38 us	 	---			28353044		
1s 427325.37 us	 	---				28354045	
1s 437349.77 us	 	---	114				
1s 437351.77 us	 	---		1001			
1s 437353.77 us	 	---			28363044		
1s 437407.00 us	 	---				28364045	
1s 447371.42 us	 	---	115				
1s 447373.42 us	 	---		1001			
1s 447375.46 us	 	---			28373044		
1s 447377.50 us	 	---				28374045	
1s 457378.06 us	 	---	116				
1s 457380.06 us	 	---		1001			
1s 457382.06 us	 	---			28383044		
1s 457384.06 us	 	---				28384045	
1s 467246.56 us	 	---	117				
1s 467382.60 us	 	---		1001			
1s 467384.60 us	 	---			28393044		
1s 467386.60 us	 	---				28394045	
1s 477276.92 us	 	---	118				
1s 477278.92 us	 	---		1001			
1s 477280.92 us	 	---			28403044		
1s 477282.92 us	 	---				28404045	
1s 487309.44 us	 	---	119				
1s 487311.48 us	 	---		1002			
1s 487389.54 us	 	---			28413044		
1s 487391.54 us	 	---				28414046	
1s 497339.83 us	 	---	120				
1s 497341.83 us	 	---		1002			
1s 497343.88 us	 	---			28423044		
1s 497391.06 us	 	---				28424046	
1s 507355.48 us	 	---	121				
1s 507357.48 us	 	---		1002			
1s 507359.48 us	 	---			28433044		
1s 507361.48 us	 	---				28434046	
1s 517368.12 us	 	---	122				
1s 517370.12 us	 	---		1002			
1s 517372.13 us	 	---			28443044		
1s 517374.12 us	 	---				28444046	
1s 527236.56 us	 	---	123				
1s 527366.65 us	 	---		1002			
1s 527368.65 us	 	---			28453044		
1s 527370.69 us	 	---				28454046	
1s 537267.00 us	 	---	124				
1s 537269.04 us	 	---		1002			
1s 537271.04 us	 	---			28463044		
1s 537273.04 us	 	---				28464046	
1s 547297.48 us	 	---	125				
1s 547299.48 us	 	---		1002			
1s 547301.52 us	 	---			28473044		
1s 547378.08 us	 	---				28474046	
1s 557330.00 us	 	---	126				
1s 557332.00 us	 	---		1001			
1s 557334.00 us	 	---			28483045		
1s 557375.37 us	 	---				28484046	
1s 567339.65 us	 	---	127				
1s 567341.65 us	 	---		1001			
1s 567343.69 us	 	---			28493045		
1s 567345.73 us	 	---				28494046	
1s 577194.10 us	 	---	128				
1s 577353.31 us	 	---		1001			
1s 577355.31 us	 	---			28503045		
1s 577357.31 us	 	---				28504046	
1s 587226.62 us	 	---	129				
1s 587350.71 us	 	---		1001			
1s 587352.71 us	 	---			28513045		
1s 587354.71 us	 	---				28514046	
1s 597257.15 us	 	---	130				
1s 597259.15 us	 	---		1001			
1s 597261.15 us	 	---			28523045		
1s 597263.15 us	 	---				28524046	
1s 607287.54 us	 	---	131				
1s 607289.54 us	 	---		1001			
1s 607291.54 us	 	---			28533045		
1s 607361.90 us	 	---				28534046	
1s 617320.06 us	 	---	132				
1s 617322.10 us	 	---		1001			
1s 617324.15 us	 	---			28543045		
1s 617326.15 us	 	---				28544046	
1s 627323.58 us	 	---	133				
1s 627325.58 us	 	---		1001			
1s 627327.58 us	 	---			28553045		
1s 627329.58 us	 	---				28554046	
1s 637184.33 us	 	---	134				
1s 637337.35 us	 	---		1001			
1s 637339.35 us	 	---			28563045		
1s 637341.35 us	 	---				28564046	
1s 647216.67 us	 	---	135				
1s 647218.67 us	 	---		1002			
1s 647220.67 us	 	---			28573045		
1s 647222.67 us	 	---				28574047	
1s 657247.19 us	 	---	136				
1s 657249.19 us	 	---		1002			
1s 657251.19 us	 	---			28583045		
1s 657253.19 us	 	---				28584047	
1s 667277.58 us	 	---	137				
1s 667279.58 us	 	---		1002			
1s 667281.62 us	 	---			28593045		
1s 667345.96 us	 	---				28594047	
1s 677310.10 us	 	---	138				
1s 677312.10 us	 	---		1002			
1s 677314.10 us	 	---			28603045		
1s 677316.10 us	 	---				28604047	
1s 687307.65 us	 	---	139				
1s 687309.69 us	 	---		1002			
1s 687311.69 us	 	---			28613045		
1s 687313.69 us	 	---				28614047	
1s 697174.33 us	 	---	140				
1s 697321.42 us	 	---		1002			
1s 697323.46 us	 	---			28623045		
1s 697325.46 us	 	---				28624047	
1s 707204.73 us	 	---	141				
1s 707206.73 us	 	---		1002			
1s 707208.73 us	 	---			28633045		
1s 707210.73 us	 	---				28634047	
1s 717237.29 us	 	---	142				
1s 717239.33 us	 	---		1001			
1s 717241.33 us	 	---			28643046		
1s 717243.33 us	 	---				28644047	
1s 727267.77 us	 	---	143				
1s 727269.77 us	 	---		1001			
1s 727271.77 us	 	---			28653046		
1s 727330.00 us	 	---				28654047	
1s 737294.42 us	 	---	144				
1s 737296.42 us	 	---		1001			
1s 737298.42 us	 	---			28663046		
1s 737300.42 us	 	---				28664047	
1s 747295.96 us	 	---	145				
1s 747297.96 us	 	---		1001			
1s 747299.96 us	 	---			28673046		
1s 747301.96 us	 	---				28674047	
1s 757164.40 us	 	---	146				
1s 757305.48 us	 	---		1001			
1s 757307.48 us	 	---			28683046		
1s 757309.48 us	 	---				28684047	
1s 767194.96 us	 	---	147				
1s 767197.00 us	 	---		1001			
1s 767199.00 us	 	---			28693046		
1s 767201.00 us	 	---				28694047	
1s 777227.31 us	 	---	148				
1s 777229.31 us	 	---		1001			
1s 777231.31 us	 	---			28703046		
1s 777233.31 us	 	---				28704047	
1s 787257.83 us	 	---	149				
1s 787259.83 us	 	---		1002			
1s 787261.83 us	 	---			28713046		
1s 787314.06 us	 	---				28714048	
1s 797278.73 us	 	---	150				
1s 797280.73 us	 	---		1001			
1s 797282.77 us	 	---			28723046		
1s 797284.81 us	 	---				28724047	
1s 807286.00 us	 	---	151				
1s 807288.00 us	 	---		1002			
1s 807290.00 us	 	---			28733046		
1s 807292.00 us	 	---				28734048	
1s 817154.48 us	 	---	152				
1s 817289.79 us	 	---		1002			
1s 817291.79 us	 	---			28743046		
1s 817293.79 us	 	---				28744048	
1s 827184.96 us	 	---	153				
1s 827186.96 us	 	---		1002			
1s 827189.00 us	 	---			28753046		
1s 827191.00 us	 	---				28754048	
1s 837217.35 us	 	---	154				
1s 837219.35 us	 	---		1001			
1s 837297.58 us	 	---			28763047		
1s 837299.58 us	 	---				28764048	
1s 847247.92 us	 	---	155				
1s 847249.96 us	 	---		1001			
1s 847251.96 us	 	---			28773047		
1s 847298.12 us	 	---				28774048	
1s 857262.42 us	 	---	156				
1s 857264.42 us	 	---		1002			
1s 857266.42 us	 	---			28783046		
1s 857268.42 us	 	---				28784048	
1s 867276.19 us	 	---	157				
1s 867278.19 us	 	---		1002			
1s 867280.19 us	 	---			28793046		
1s 867282.19 us	 	---				28794048	
1s 877144.54 us	 	---	158				
1s 877273.83 us	 	---		1001			
1s 877275.88 us	 	---			28803047		
1s 877277.88 us	 	---				28804048	
1s 887175.02 us	 	---	159				
1s 887177.02 us	 	---		1001			
1s 887179.02 us	 	---			28813047		
1s 887181.06 us	 	---				28814048	
1s 897205.54 us	 	---	160				
1s 897207.54 us	 	---		1001			
1s 897209.54 us	 	---			28823047		
1s 897284.77 us	 	---				28824048	
1s 907237.94 us	 	---	161				
1s 907239.94 us	 	---		1001			
1s 907241.98 us	 	---			28833047		
1s 907282.29 us	 	---				28834048	
1s 917246.71 us	 	---	162				
1s 917248.71 us	 	---		1001			
1s 917250.71 us	 	---			28843047		
1s 917252.71 us	 	---				28844048	
1s 927102.21 us	 	---	163				
1s 927260.50 us	 	---		1001			
1s 927262.50 us	 	---			28853047		
1s 927264.50 us	 	---				28854048	
1s 937134.73 us	 	---	164				
1s 937257.65 us	 	---		1002			
1s 937259.69 us	 	---			28863047		
1s 937261.69 us	 	---				28864049	
1s 947165.08 us	 	---	165				
1s 947167.08 us	 	---		1001			
1s 947169.08 us	 	---			28873047		
1s 947171.08 us	 	---				28874048	
1s 957195.60 us	 	---	166				
1s 957197.60 us	 	---		1001			
1s 957199.60 us	 	---			28883047		
1s 957268.83 us	 	---				28884048	
1s 967228.00 us	 	---	167				
1s 967230.00 us	 	---		1002			
1s 967232.00 us	 	---			28893047		
1s 967234.00 us	 	---				28894049	
1s 977230.52 us	 	---	168				
1s 977232.52 us	 	---		1002			
1s 977234.52 us	 	---			28903047		
1s 977236.52 us	 	---				28904049	
1s 987092.21 us	 	---	169				
1s 987244.42 us	 	---		1002			
1s 987246.46 us	 	---			28913047		
1s 987248.46 us	 	---				28914049	
1s 997124.73 us	 	---	170				
1s 997126.77 us	 	---		1002			
1s 997128.77 us	 	---			28923047		
1s 997130.77 us	 	---				28924049	
2s 7155.17 us	 	---	171				
2s 7157.17 us	 	---		1002			
2s 7159.17 us	 	---			28933047		
2s 7161.17 us	 	---				28934049	
2s 17185.65 us	 	---	172				
2s 17187.65 us	 	---		1002			
2s 17189.65 us	 	---			28943047		
2s 17252.88 us	 	---				28944049	
2s 27218.17 us	 	---	173				
2s 27220.17 us	 	---		1002			
2s 27222.17 us	 	---			28953047		
2s 27224.17 us	 	---				28954049	
2s 37214.71 us	 	---	174				
2s 37216.71 us	 	---		1001			
2s 37218.75 us	 	---			28963048		
2s 37220.79 us	 	---				28964049	
2s 47082.31 us	 	---	175				
2s 47228.48 us	 	---		1001			
2s 47230.48 us	 	---			28973048		
2s 47232.52 us	 	---				28974049	
2s 57112.79 us	 	---	176				
2s 57114.79 us	 	---		1001			
2s 57116.79 us	 	---			28983048		
2s 57118.79 us	 	---				28984049	
2s 67145.35 us	 	---	177				
2s 67147.40 us	 	---		1001			
2s 67149.40 us	 	---			28993048		
2s 67151.40 us	 	---				28994049	
2s 77175.71 us	 	---	178				
2s 77177.71 us	 	---		1001			
2s 77179.75 us	 	---			29003048		
2s 77236.94 us	 	---				29004049	
2s 87201.35 us	 	---	179				
2s 87203.35 us	 	---		1001			
2s 87205.35 us	 	---			29013048		
2s 87207.35 us	 	---				29014049	
2s 97204.00 us	 	---	180				
2s 97206.00 us	 	---		1001			
2s 97208.00 us	 	---			29023048		
2s 97210.00 us	 	---				29024049	
2s 107072.50 us	 	---	181				
2s 107212.54 us	 	---		1001			
2s 107214.54 us	 	---			29033048		
2s 107216.54 us	 	---				29034049	
2s 117102.90 us	 	---	182				
2s 117104.90 us	 	---		1001			
2s 117106.90 us	 	---			29043048		
2s 117108.94 us	 	---				29044049	
2s 127135.46 us	 	---	183				
2s 127137.46 us	 	---		1002			
2s 127215.48 us	 	---			29053048		
2s 127217.48 us	 	---				29054050	
2s 137165.77 us	 	---	184				
2s 137167.77 us	 	---		1002			
2s 137169.81 us	 	---			29063048		
2s 137221.00 us	 	---				29064050	
2s 147185.42 us	 	---	185				
2s 147187.42 us	 	---		1002			
2s 147189.42 us	 	---			29073048		
2s 147191.42 us	 	---				29074050	
2s 157194.06 us	 	---	186				
2s 157196.06 us	 	---		1002			
2s 157198.06 us	 	---			29083048		
2s 157200.06 us	 	---				29084050	
2s 167062.54 us	 	---	187				
2s 167196.60 us	 	---		1002			
2s 167198.65 us	 	---			29093048		
2s 167200.65 us	 	---				29094050	
2s 177092.90 us	 	---	188				
2s 177094.90 us	 	---		1002			
2s 177096.90 us	 	---			29103048		
2s 177098.90 us	 	---				29104050	
2s 187125.42 us	 	---	189				
2s 187127.42 us	 	---		1002			
2s 187205.65 us	 	---			29113048		
2s 187207.65 us	 	---				29114050	
2s 197155.94 us	 	---	190				
2s 197157.94 us	 	---		1001			
2s 197159.94 us	 	---			29123049		
2s 197205.31 us	 	---				29124050	
2s 207169.73 us	 	---	191				
2s 207171.73 us	 	---		1001			
2s 207173.73 us	 	---			29133049		
2s 207175.73 us	 	---				29134050	
2s 217020.08 us	 	---	192				
2s 217183.50 us	 	---		1001			
2s 217185.50 us	 	---			29143049		
2s 217187.50 us	 	---				29144050	
2s 227052.56 us	 	---	193				
2s 227180.90 us	 	---		1001			
2s 227182.90 us	 	---			29153049		
2s 227184.90 us	 	---				29154050	
2s 237083.08 us	 	---	194				
2s 237085.08 us	 	---		1001			
2s 237087.08 us	 	---			29163049		
2s 237089.08 us	 	---				29164050	
2s 247113.52 us	 	---	195				
2s 247115.56 us	 	---		1001			
2s 247117.56 us	 	---			29173049		
2s 247191.83 us	 	---				29174050	
2s 257146.00 us	 	---	196				
2s 257148.00 us	 	---		1001			
2s 257150.04 us	 	---			29183049		
2s 257189.10 us	 	---				29184050	
2s 267153.52 us	 	---	197				
2s 267155.52 us	 	---		1001			
2s 267157.52 us	 	---			29193049		
2s 267159.52 us	 	---				29194050	
2s 277010.27 us	 	---	198				
2s 277167.31 us	 	---		1001			
2s 277169.31 us	 	---			29203049		
2s 277171.31 us	 	---				29204050	
2s 287042.67 us	 	---	199				
2s 287164.71 us	 	---		1002			
2s 287166.75 us	 	---			29213049		
2s 287168.75 us	 	---				29214051	
2s 297073.19 us	 	---	200				
2s 297075.19 us	 	---		1002			
2s 297077.19 us	 	---			29223049		
