SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
887445.46 us	 	---				22468908	
897341.48 us	 	---	60				
897343.48 us	 	---		1002			
897345.48 us	 	---			22477906		
897347.48 us	 	---				22478908	
907372.06 us	 	---	61				
907374.10 us	 	---		1002			
907376.10 us	 	---			22487906		
907452.62 us	 	---				22488908	
917404.54 us	 	---	62				
917406.54 us	 	---		1002			
917408.54 us	 	---			22497906		
917449.90 us	 	---				22498908	
927414.31 us	 	---	63				
927416.31 us	 	---		1002			
927418.31 us	 	---			22507906		
927420.31 us	 	---				22508908	
937268.69 us	 	---	64				
937428.10 us	 	---		1001			
937430.10 us	 	---			22517907		
937432.10 us	 	---				22518908	
947301.21 us	 	---	65				
947425.52 us	 	---		1001			
947427.52 us	 	---			22527907		
947429.52 us	 	---				22528908	
957331.71 us	 	---	66				
957333.71 us	 	---		1001			
957335.75 us	 	---			22537907		
957337.75 us	 	---				22538908	
967362.10 us	 	---	67				
967364.10 us	 	---		1001			
967366.10 us	 	---			22547907		
967436.71 us	 	---				22548908	
977394.62 us	 	---	68				
977396.62 us	 	---		1001			
977398.62 us	 	---			22557907		
977434.12 us	 	---				22558908	
987398.42 us	 	---	69				
987400.46 us	 	---		1001			
987402.46 us	 	---			22567907		
987404.46 us	 	---				22568908	
997258.90 us	 	---	70				
997412.19 us	 	---		1001			
997414.23 us	 	---			22577907		
997416.23 us	 	---				22578908	
1s 7291.27 us	 	---	71				
1s 7293.27 us	 	---		1001			
1s 7295.27 us	 	---			22587907		
1s 7297.27 us	 	---				22588908	
1s 17321.79 us	 	---	72				
1s 17323.79 us	 	---		1001			
1s 17325.79 us	 	---			22597907		
1s 17327.79 us	 	---				22598908	
1s 27352.19 us	 	---	73				
1s 27354.19 us	 	---		1002			
1s 27356.19 us	 	---			22607907		
1s 27420.79 us	 	---				22608909	
1s 37384.71 us	 	---	74				
1s 37386.71 us	 	---		1002			
1s 37388.71 us	 	---			22617907		
1s 37390.71 us	 	---				22618909	
1s 47382.50 us	 	---	75				
1s 47384.50 us	 	---		1002			
1s 47386.54 us	 	---			22627907		
1s 47388.58 us	 	---				22628909	
1s 57248.96 us	 	---	76				
1s 57396.29 us	 	---		1002			
1s 57398.29 us	 	---			22637907		
1s 57400.33 us	 	---				22638909	
1s 67279.35 us	 	---	77				
1s 67281.35 us	 	---		1002			
1s 67283.35 us	 	---			22647907		
1s 67285.35 us	 	---				22648909	
1s 77311.92 us	 	---	78				
1s 77313.96 us	 	---		1002			
1s 77315.96 us	 	---			22657907		
1s 77317.96 us	 	---				22658909	
1s 87342.40 us	 	---	79				
1s 87344.40 us	 	---		1001			
1s 87346.44 us	 	---			22667908		
1s 87405.15 us	 	---				22668909	
1s 97369.56 us	 	---	80				
1s 97371.56 us	 	---		1001			
1s 97373.56 us	 	---			22677908		
1s 97375.56 us	 	---				22678909	
1s 107370.58 us	 	---	81				
1s 107372.62 us	 	---		1001			
1s 107374.63 us	 	---			22687908		
1s 107376.62 us	 	---				22688909	
1s 117239.04 us	 	---	82				
1s 117380.37 us	 	---		1001			
1s 117382.38 us	 	---			22697908		
1s 117384.38 us	 	---				22698909	
1s 127269.56 us	 	---	83				
1s 127271.56 us	 	---		1001			
1s 127273.56 us	 	---			22707908		
1s 127275.56 us	 	---				22708909	
1s 137301.96 us	 	---	84				
1s 137303.96 us	 	---		1001			
1s 137305.96 us	 	---			22717908		
1s 137307.96 us	 	---				22718909	
1s 147332.50 us	 	---	85				
1s 147334.50 us	 	---		1001			
1s 147336.54 us	 	---			22727908		
1s 147388.98 us	 	---				22728909	
1s 157353.27 us	 	---	86				
1s 157355.27 us	 	---		1001			
1s 157357.27 us	 	---			22737908		
1s 157359.27 us	 	---				22738909	
1s 167360.69 us	 	---	87				
1s 167362.69 us	 	---		1001			
1s 167364.69 us	 	---			22747908		
1s 167366.69 us	 	---				22748909	
1s 177229.17 us	 	---	88				
1s 177364.46 us	 	---		1002			
1s 177366.46 us	 	---			22757908		
1s 177368.46 us	 	---				22758910	
1s 187259.65 us	 	---	89				
1s 187261.65 us	 	---		1002			
1s 187263.69 us	 	---			22767908		
1s 187265.69 us	 	---				22768910	
1s 197292.06 us	 	---	90				
1s 197294.10 us	 	---		1002			
1s 197372.29 us	 	---			22777908		
1s 197374.29 us	 	---				22778910	
1s 207322.62 us	 	---	91				
1s 207324.67 us	 	---		1002			
1s 207326.67 us	 	---			22787908		
1s 207373.06 us	 	---				22788910	
1s 217337.35 us	 	---	92				
1s 217339.40 us	 	---		1002			
1s 217341.40 us	 	---			22797908		
1s 217343.40 us	 	---				22798910	
1s 227350.90 us	 	---	93				
1s 227352.94 us	 	---		1002			
1s 227354.94 us	 	---			22807908		
1s 227356.94 us	 	---				22808910	
1s 237219.21 us	 	---	94				
1s 237348.56 us	 	---		1002			
1s 237350.56 us	 	---			22817908		
1s 237352.60 us	 	---				22818910	
1s 247249.75 us	 	---	95				
1s 247251.75 us	 	---		1002			
1s 247253.75 us	 	---			22827908		
1s 247255.75 us	 	---				22828910	
1s 257280.31 us	 	---	96				
1s 257282.35 us	 	---		1001			
1s 257284.35 us	 	---			22837909		
1s 257360.12 us	 	---				22838910	
1s 267312.67 us	 	---	97				
1s 267314.67 us	 	---		1001			
1s 267316.71 us	 	---			22847909		
1s 267357.42 us	 	---				22848910	
1s 277321.71 us	 	---	98				
1s 277323.71 us	 	---		1001			
1s 277325.71 us	 	---			22857909		
1s 277327.71 us	 	---				22858910	
1s 287176.90 us	 	---	99				
1s 287335.60 us	 	---		1001			
1s 287337.60 us	 	---			22867909		
1s 287339.60 us	 	---				22868910	
1s 297209.44 us	 	---	100				
1s 297332.90 us	 	---		1001			
1s 297334.90 us	 	---			22877909		
1s 297336.90 us	 	---				22878910	
1s 307239.88 us	 	---	101				
1s 307241.92 us	 	---		1002			
1s 307243.92 us	 	---			22887909		
1s 307245.92 us	 	---				22888911	
1s 317270.35 us	 	---	102				
1s 317272.35 us	 	---		1002			
1s 317274.35 us	 	---			22897909		
1s 317344.08 us	 	---				22898911	
1s 327302.79 us	 	---	103				
1s 327304.79 us	 	---		1002			
1s 327306.79 us	 	---			22907909		
1s 327308.79 us	 	---				22908911	
1s 337305.54 us	 	---	104				
1s 337307.54 us	 	---		1002			
1s 337309.54 us	 	---			22917909		
1s 337311.54 us	 	---				22918911	
1s 347167.04 us	 	---	105				
1s 347319.46 us	 	---		1002			
1s 347321.46 us	 	---			22927909		
1s 347323.46 us	 	---				22928911	
1s 357199.52 us	 	---	106				
1s 357201.52 us	 	---		1002			
1s 357203.52 us	 	---			22937909		
1s 357205.52 us	 	---				22938911	
1s 367229.92 us	 	---	107				
1s 367231.92 us	 	---		1002			
1s 367233.92 us	 	---			22947909		
1s 367235.96 us	 	---				22948911	
1s 377260.44 us	 	---	108				
1s 377262.44 us	 	---		1002			
1s 377264.44 us	 	---			22957909		
1s 377328.17 us	 	---				22958911	
1s 387292.98 us	 	---	109				
1s 387294.98 us	 	---		1001			
1s 387296.98 us	 	---			22967910		
1s 387298.98 us	 	---				22968911	
1s 397289.62 us	 	---	110				
1s 397291.67 us	 	---		1001			
1s 397293.67 us	 	---			22977910		
1s 397295.67 us	 	---				22978911	
1s 407157.08 us	 	---	111				
1s 407303.67 us	 	---		1001			
1s 407305.71 us	 	---			22987910		
1s 407307.71 us	 	---				22988911	
1s 417187.60 us	 	---	112				
1s 417189.60 us	 	---		1001			
1s 417191.60 us	 	---			22997910		
1s 417193.65 us	 	---				22998911	
1s 427220.13 us	 	---	113				
1s 427222.12 us	 	---		1001			
1s 427224.12 us	 	---			23007910		
1s 427226.17 us	 	---				23008911	
1s 437250.58 us	 	---	114				
1s 437252.62 us	 	---		1001			
1s 437254.62 us	 	---			23017910		
1s 437312.27 us	 	---				23018911	
1s 447276.44 us	 	---	115				
1s 447278.48 us	 	---		1001			
1s 447280.48 us	 	---			23027910		
1s 447282.48 us	 	---				23028911	
1s 457278.85 us	 	---	116				
1s 457280.90 us	 	---		1001			
1s 457282.90 us	 	---			23037910		
1s 457284.90 us	 	---				23038911	
1s 467147.29 us	 	---	117				
1s 467287.62 us	 	---		1001			
1s 467289.63 us	 	---			23047910		
1s 467291.67 us	 	---				23048911	
1s 477177.69 us	 	---	118				
1s 477179.69 us	 	---		1001			
1s 477181.69 us	 	---			23057910		
1s 477183.69 us	 	---				23058911	
1s 487210.27 us	 	---	119				
1s 487212.31 us	 	---		1001			
1s 487214.31 us	 	---			23067910		
1s 487216.31 us	 	---				23068911	
1s 497240.63 us	 	---	120				
1s 497242.62 us	 	---		1001			
1s 497244.67 us	 	---			23077910		
1s 497296.23 us	 	---				23078911	
1s 507260.52 us	 	---	121				
1s 507262.52 us	 	---		1002			
1s 507264.52 us	 	---			23087910		
1s 507266.52 us	 	---				23088912	
1s 517268.94 us	 	---	122				
1s 517270.98 us	 	---		1002			
1s 517272.98 us	 	---			23097910		
1s 517274.98 us	 	---				23098912	
1s 527137.42 us	 	---	123				
1s 527271.73 us	 	---		1002			
1s 527273.73 us	 	---			23107910		
1s 527275.73 us	 	---				23108912	
1s 537167.79 us	 	---	124				
1s 537169.79 us	 	---		1002			
1s 537171.83 us	 	---			23117910		
1s 537173.83 us	 	---				23118912	
1s 547200.31 us	 	---	125				
1s 547202.35 us	 	---		1002			
1s 547280.54 us	 	---			23127910		
1s 547282.54 us	 	---				23128912	
1s 557230.83 us	 	---	126				
1s 557232.83 us	 	---		1002			
1s 557234.83 us	 	---			23137910		
1s 557280.31 us	 	---				23138912	
1s 567244.62 us	 	---	127				
1s 567246.67 us	 	---		1002			
1s 567248.67 us	 	---			23147910		
1s 567250.67 us	 	---				23148912	
1s 577094.98 us	 	---	128				
1s 577258.52 us	 	---		1001			
1s 577260.56 us	 	---			23157911		
1s 577262.56 us	 	---				23158912	
1s 587127.48 us	 	---	129				
1s 587255.94 us	 	---		1001			
1s 587257.94 us	 	---			23167911		
1s 587259.94 us	 	---				23168912	
1s 597158.00 us	 	---	130				
1s 597160.00 us	 	---		1001			
1s 597162.00 us	 	---			23177911		
1s 597164.00 us	 	---				23178912	
1s 607188.44 us	 	---	131				
1s 607190.48 us	 	---		1001			
1s 607192.48 us	 	---			23187911		
1s 607267.12 us	 	---				23188912	
1s 617220.92 us	 	---	132				
1s 617222.92 us	 	---		1001			
1s 617224.92 us	 	---			23197911		
1s 617264.54 us	 	---				23198912	
1s 627228.71 us	 	---	133				
1s 627230.71 us	 	---		1001			
1s 627232.71 us	 	---			23207911		
1s 627234.71 us	 	---				23208912	
1s 637085.17 us	 	---	134				
1s 637242.48 us	 	---		1001			
1s 637244.48 us	 	---			23217911		
1s 637246.48 us	 	---				23218912	
1s 647117.65 us	 	---	135				
1s 647239.90 us	 	---		1001			
1s 647241.90 us	 	---			23227911		
1s 647243.90 us	 	---				23228912	
1s 657148.08 us	 	---	136				
1s 657150.08 us	 	---		1002			
1s 657152.13 us	 	---			23237911		
1s 657154.12 us	 	---				23238913	
1s 667178.48 us	 	---	137				
1s 667180.48 us	 	---		1002			
1s 667182.48 us	 	---			23247911		
1s 667251.08 us	 	---				23248913	
1s 677211.06 us	 	---	138				
1s 677213.06 us	 	---		1002			
1s 677215.06 us	 	---			23257911		
1s 677217.06 us	 	---				23258913	
1s 687212.79 us	 	---	139				
1s 687214.83 us	 	---		1002			
1s 687216.83 us	 	---			23267911		
1s 687218.83 us	 	---				23268913	
1s 697075.25 us	 	---	140				
1s 697226.58 us	 	---		1002			
1s 697228.62 us	 	---			23277911		
1s 697230.62 us	 	---				23278913	
1s 707107.73 us	 	---	141				
1s 707109.73 us	 	---		1002			
1s 707111.73 us	 	---			23287911		
1s 707113.73 us	 	---				23288913	
1s 717138.17 us	 	---	142				
1s 717140.17 us	 	---		1002			
1s 717142.17 us	 	---			23297911		
1s 717144.21 us	 	---				23298913	
1s 727168.71 us	 	---	143				
1s 727170.71 us	 	---		1002			
1s 727172.71 us	 	---			23307911		
1s 727235.19 us	 	---				23308913	
1s 737201.10 us	 	---	144				
1s 737203.10 us	 	---		1001			
1s 737205.10 us	 	---			23317912		
1s 737207.10 us	 	---				23318913	
1s 747196.90 us	 	---	145				
1s 747198.90 us	 	---		1001			
1s 747200.90 us	 	---			23327912		
1s 747202.90 us	 	---				23328913	
1s 757065.33 us	 	---	146				
1s 757210.67 us	 	---		1001			
1s 757212.71 us	 	---			23337912		
1s 757214.71 us	 	---				23338913	
1s 767095.85 us	 	---	147				
1s 767097.85 us	 	---		1001			
1s 767099.85 us	 	---			23347912		
1s 767101.90 us	 	---				23348913	
1s 777128.31 us	 	---	148				
1s 777130.35 us	 	---		1001			
1s 777132.35 us	 	---			23357912		
1s 777134.35 us	 	---				23358913	
1s 787158.79 us	 	---	149				
1s 787160.79 us	 	---		1001			
1s 787162.83 us	 	---			23367912		
1s 787219.27 us	 	---				23368913	
1s 797183.56 us	 	---	150				
1s 797185.56 us	 	---		1001			
1s 797187.60 us	 	---			23377912		
1s 797189.65 us	 	---				23378913	
1s 807186.98 us	 	---	151				
1s 807188.98 us	 	---		1001			
1s 807191.02 us	 	---			23387912		
1s 807193.06 us	 	---				23388913	
1s 817055.46 us	 	---	152				
1s 817194.75 us	 	---		1001			
1s 817196.75 us	 	---			23397912		
1s 817198.75 us	 	---				23398913	
1s 827085.96 us	 	---	153				
1s 827087.96 us	 	---		1002			
1s 827090.00 us	 	---			23407912		
1s 827092.00 us	 	---				23408914	
1s 837118.35 us	 	---	154				
1s 837120.35 us	 	---		1002			
1s 837198.58 us	 	---			23417912		
1s 837200.58 us	 	---				23418914	
1s 847148.88 us	 	---	155				
1s 847150.88 us	 	---		1001			
1s 847152.87 us	 	---			23427913		
1s 847203.60 us	 	---				23428914	
1s 857167.92 us	 	---	156				
1s 857169.96 us	 	---		1001			
1s 857171.96 us	 	---			23437913		
1s 857173.96 us	 	---				23438914	
1s 867177.19 us	 	---	157				
1s 867179.19 us	 	---		1001			
1s 867181.19 us	 	---			23447913		
1s 867183.19 us	 	---				23448914	
1s 877045.56 us	 	---	158				
1s 877178.98 us	 	---		1001			
1s 877180.98 us	 	---			23457913		
1s 877182.98 us	 	---				23458914	
1s 887076.04 us	 	---	159				
1s 887078.04 us	 	---		1001			
1s 887080.04 us	 	---			23467913		
1s 887082.04 us	 	---				23468914	
1s 897108.56 us	 	---	160				
1s 897110.56 us	 	---		1001			
1s 897188.67 us	 	---			23477913		
1s 897190.67 us	 	---				23478914	
1s 907138.96 us	 	---	161				
1s 907140.96 us	 	---		1001			
1s 907142.96 us	 	---			23487913		
1s 907187.46 us	 	---				23488914	
1s 917152.00 us	 	---	162				
1s 917154.00 us	 	---		1001			
1s 917156.04 us	 	---			23497913		
1s 917158.08 us	 	---				23498914	
1s 927003.25 us	 	---	163				
1s 927165.77 us	 	---		1001			
1s 927167.77 us	 	---			23507913		
1s 927169.81 us	 	---				23508914	
1s 937035.73 us	 	---	164				
1s 937163.19 us	 	---		1001			
1s 937165.19 us	 	---			23517913		
1s 937167.19 us	 	---				23518914	
1s 947066.13 us	 	---	165				
1s 947068.12 us	 	---		1001			
1s 947070.12 us	 	---			23527913		
1s 947072.12 us	 	---				23528914	
1s 957096.69 us	 	---	166				
1s 957098.73 us	 	---		1001			
1s 957100.73 us	 	---			23537913		
1s 957174.13 us	 	---				23538914	
1s 967129.06 us	 	---	167				
1s 967131.06 us	 	---		1001			
1s 967133.06 us	 	---			23547913		
1s 967171.54 us	 	---				23548914	
1s 977135.83 us	 	---	168				
1s 977137.83 us	 	---		1002			
1s 977139.88 us	 	---			23557913		
1s 977141.92 us	 	---				23558915	
1s 986993.33 us	 	---	169				
1s 987149.75 us	 	---		1002			
1s 987151.75 us	 	---			23567913		
1s 987153.75 us	 	---				23568915	
1s 997025.81 us	 	---	170				
1s 997147.15 us	 	---		1002			
1s 997149.15 us	 	---			23577913		
1s 997151.15 us	 	---				23578915	
2s 7056.21 us	 	---	171				
2s 7058.21 us	 	---		1002			
2s 7060.21 us	 	---			23587913		
2s 7062.21 us	 	---				23588915	
2s 17086.75 us	 	---	172				
2s 17088.75 us	 	---		1002			
2s 17090.75 us	 	---			23597913		
2s 17158.23 us	 	---				23598915	
2s 27119.27 us	 	---	173				
2s 27121.27 us	 	---		1002			
2s 27123.27 us	 	---			23607913		
2s 27125.27 us	 	---				23608915	
2s 37120.06 us	 	---	174				
2s 37122.06 us	 	---		1002			
2s 37124.06 us	 	---			23617913		
2s 37126.06 us	 	---				23618915	
2s 46983.37 us	 	---	175				
2s 47133.83 us	 	---		1002			
2s 47135.83 us	 	---			23627913		
2s 47137.83 us	 	---				23628915	
2s 57015.90 us	 	---	176				
2s 57017.90 us	 	---		1001			
2s 57019.94 us	 	---			23637914		
2s 57021.98 us	 	---				23638915	
2s 67046.52 us	 	---	177				
2s 67048.56 us	 	---		1001			
2s 67050.56 us	 	---			23647914		
2s 67052.56 us	 	---				23648915	
2s 77076.83 us	 	---	178				
2s 77078.83 us	 	---		1001			
2s 77080.88 us	 	---			23657914		
2s 77142.31 us	 	---				23658915	
2s 87106.73 us	 	---	179				
2s 87108.73 us	 	---		1001			
2s 87110.73 us	 	---			23667914		
2s 87112.73 us	 	---				23668915	
2s 97105.15 us	 	---	180				
2s 97107.15 us	 	---		1001			
2s 97109.15 us	 	---			23677914		
2s 97111.15 us	 	---				23678915	
2s 106973.58 us	 	---	181				
2s 107117.92 us	 	---		1001			
2s 107119.92 us	 	---			23687914		
2s 107121.92 us	 	---				23688915	
2s 117004.00 us	 	---	182				
2s 117006.00 us	 	---		1001			
2s 117008.00 us	 	---			23697914		
2s 117010.00 us	 	---				23698915	
2s 127036.56 us	 	---	183				
2s 127038.60 us	 	---		1001			
2s 127040.60 us	 	---			23707914		
2s 127042.60 us	 	---				23708915	
2s 137066.92 us	 	---	184				
2s 137068.92 us	 	---		1001			
2s 137070.92 us	 	---			23717914		
2s 137126.65 us	 	---				23718915	
2s 147091.08 us	 	---	185				
2s 147093.08 us	 	---		1002			
2s 147095.12 us	 	---			23727914		
2s 147097.17 us	 	---				23728916	
2s 157095.23 us	 	---	186				
2s 157097.23 us	 	---		1002			
2s 157099.23 us	 	---			23737914		
2s 157101.23 us	 	---				23738916	
2s 166963.69 us	 	---	187				
2s 167102.27 us	 	---		1002			
2s 167104.27 us	 	---			23747914		
2s 167106.31 us	 	---				23748916	
2s 176994.08 us	 	---	188				
2s 176996.08 us	 	---		1001			
2s 176998.08 us	 	---			23757915		
2s 177000.08 us	 	---				23758916	
2s 187026.69 us	 	---	189				
2s 187028.69 us	 	---		1001			
2s 187106.83 us	 	---			23767915		
2s 187108.83 us	 	---				23768916	
2s 197057.15 us	 	---	190				
2s 197059.15 us	 	---		1002			
2s 197061.15 us	 	---			23777914		
2s 197110.50 us	 	---				23778916	
2s 207074.92 us	 	---	191				
2s 207076.96 us	 	---		1002			
2s 207078.96 us	 	---			23787914		
2s 207080.96 us	 	---				23788916	
2s 217085.33 us	 	---	192				
2s 217087.33 us	 	---		1001			
2s 217089.33 us	 	---			23797915		
2s 217091.33 us	 	---				23798916	
2s 226953.81 us	 	---	193				
2s 227086.10 us	 	---		1001			
2s 227088.10 us	 	---			23807915		
2s 227090.10 us	 	---				23808916	
2s 236984.33 us	 	---	194				
2s 236986.33 us	 	---		1001			
2s 236988.33 us	 	---			23817915		
2s 236990.37 us	 	---				23818916	
2s 247016.71 us	 	---	195				
2s 247018.71 us	 	---		1001			
2s 247096.92 us	 	---			23827915		
2s 247098.92 us	 	---				23828916	
2s 257047.27 us	 	---	196				
2s 257049.31 us	 	---		1001			
2s 257051.31 us	 	---			23837915		
2s 257094.58 us	 	---				23838916	
2s 267059.12 us	 	---	197				
2s 267061.13 us	 	---		1001			
2s 267063.12 us	 	---			23847915		
2s 267065.12 us	 	---				23848916	
2s 276911.46 us	 	---	198				
2s 277072.79 us	 	---		1001			
2s 277074.79 us	 	---			23857915		
2s 277076.79 us	 	---				23858916	
2s 286943.90 us	 	---	199				
2s 287070.46 us	 	---		1001			
2s 287072.46 us	 	---			23867915		
2s 287074.46 us	 	---				23868916	
2s 296974.40 us	 	---	200				
2s 296976.40 us	 	---		1002			
2s 296978.40 us	 	---			23877915		
