SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
573902.90 us	 	---				12944108	
583763.29 us	 	---	15				
583910.58 us	 	---		4097			
583912.58 us	 	---			12950011		
583914.58 us	 	---				12954108	
593793.60 us	 	---	16				
593797.60 us	 	---		4097			
593799.60 us	 	---			12960011		
593801.60 us	 	---				12964108	
603825.88 us	 	---	17				
603827.88 us	 	---		4097			
603829.88 us	 	---			12970011		
603831.88 us	 	---				12974108	
613856.06 us	 	---	18				
613858.06 us	 	---		4097			
613860.10 us	 	---			12980011		
613918.42 us	 	---				12984108	
623882.62 us	 	---	19				
623884.62 us	 	---		4097			
623886.62 us	 	---			12990011		
623888.62 us	 	---				12994108	
633883.96 us	 	---	20				
633886.00 us	 	---		4097			
633888.00 us	 	---			13000011		
633890.00 us	 	---				13004108	
643752.19 us	 	---	21				
643893.15 us	 	---		4097			
643895.15 us	 	---			13010011		
643897.15 us	 	---				13014108	
653782.42 us	 	---	22				
653784.46 us	 	---		4097			
653786.46 us	 	---			13020011		
653788.46 us	 	---				13024108	
663814.69 us	 	---	23				
663816.69 us	 	---		4097			
663818.69 us	 	---			13030011		
663820.69 us	 	---				13034108	
673844.88 us	 	---	24				
673846.88 us	 	---		4097			
673848.88 us	 	---			13040011		
673901.00 us	 	---				13044108	
683865.33 us	 	---	25				
683867.33 us	 	---		4097			
683869.38 us	 	---			13050011		
683871.42 us	 	---				13054108	
693872.77 us	 	---	26				
693874.81 us	 	---		4098			
693876.85 us	 	---			13060011		
693878.90 us	 	---				13064109	
703741.04 us	 	---	27				
703875.96 us	 	---		4098			
703877.96 us	 	---			13070011		
703879.96 us	 	---				13074109	
713771.23 us	 	---	28				
713773.23 us	 	---		4098			
713775.23 us	 	---			13080011		
713777.27 us	 	---				13084109	
723803.52 us	 	---	29				
723805.52 us	 	---		4098			
723883.73 us	 	---			13090011		
723885.73 us	 	---				13094109	
733833.83 us	 	---	30				
733835.83 us	 	---		4098			
733837.83 us	 	---			13100011		
733884.19 us	 	---				13104109	
743848.15 us	 	---	31				
743850.15 us	 	---		4098			
743852.15 us	 	---			13110011		
743854.15 us	 	---				13114109	
753861.58 us	 	---	32				
753863.62 us	 	---		4098			
753865.62 us	 	---			13120011		
753867.62 us	 	---				13124109	
763729.88 us	 	---	33				
763858.92 us	 	---		4098			
763860.92 us	 	---			13130011		
763862.92 us	 	---				13134109	
773760.15 us	 	---	34				
773762.15 us	 	---		4098			
773764.15 us	 	---			13140011		
773766.15 us	 	---				13144109	
783790.33 us	 	---	35				
783792.33 us	 	---		4098			
783794.33 us	 	---			13150011		
783869.67 us	 	---				13154109	
793822.69 us	 	---	36				
793824.73 us	 	---		4098			
793826.77 us	 	---			13160011		
793866.75 us	 	---				13164109	
803830.83 us	 	---	37				
803832.83 us	 	---		4098			
803834.83 us	 	---			13170011		
803836.83 us	 	---				13174109	
813686.46 us	 	---	38				
813844.52 us	 	---		4098			
813846.52 us	 	---			13180011		
813848.52 us	 	---				13184109	
823718.65 us	 	---	39				
823841.60 us	 	---		4098			
823843.60 us	 	---			13190011		
823845.65 us	 	---				13194109	
833749.04 us	 	---	40				
833751.08 us	 	---		4098			
833753.08 us	 	---			13200011		
833755.08 us	 	---				13204109	
843779.15 us	 	---	41				
843781.15 us	 	---		4098			
843783.15 us	 	---			13210011		
843852.38 us	 	---				13214109	
853811.46 us	 	---	42				
853813.46 us	 	---		4098			
853815.46 us	 	---			13220011		
853817.46 us	 	---				13224109	
863813.77 us	 	---	43				
863815.77 us	 	---		4099			
863817.81 us	 	---			13230011		
863819.85 us	 	---				13234110	
873675.27 us	 	---	44				
873827.23 us	 	---		4099			
873829.23 us	 	---			13240011		
873831.23 us	 	---				13244110	
883707.54 us	 	---	45				
883709.54 us	 	---		4099			
883711.54 us	 	---			13250011		
883713.54 us	 	---				13254110	
893737.81 us	 	---	46				
893739.85 us	 	---		4099			
893741.90 us	 	---			13260011		
893743.90 us	 	---				13264110	
903768.08 us	 	---	47				
903770.08 us	 	---		4099			
903772.08 us	 	---			13270011		
903835.19 us	 	---				13274110	
913800.27 us	 	---	48				
913802.27 us	 	---		4099			
913804.27 us	 	---			13280011		
913806.31 us	 	---				13284110	
923796.46 us	 	---	49				
923798.46 us	 	---		4099			
923800.50 us	 	---			13290011		
923802.54 us	 	---				13294110	
933664.12 us	 	---	50				
933810.04 us	 	---		4099			
933812.04 us	 	---			13300011		
933814.04 us	 	---				13304110	
943694.44 us	 	---	51				
943696.44 us	 	---		4099			
943698.44 us	 	---			13310011		
943700.44 us	 	---				13314110	
953726.58 us	 	---	52				
953728.58 us	 	---		4099			
953730.62 us	 	---			13320011		
953732.62 us	 	---				13324110	
963756.90 us	 	---	53				
963758.90 us	 	---		4099			
963760.90 us	 	---			13330011		
963818.00 us	 	---				13334110	
973782.21 us	 	---	54				
973784.21 us	 	---		4099			
973786.21 us	 	---			13340011		
973788.21 us	 	---				13344110	
983784.67 us	 	---	55				
983786.67 us	 	---		4099			
983788.67 us	 	---			13350011		
983790.67 us	 	---				13354110	
993652.90 us	 	---	56				
993792.85 us	 	---		4099			
993794.85 us	 	---			13360011		
993796.85 us	 	---				13364110	
1s 3683.21 us	 	---	57				
1s 3685.21 us	 	---		4099			
1s 3687.21 us	 	---			13370011		
1s 3689.25 us	 	---				13374110	
1s 13715.48 us	 	---	58				
1s 13717.52 us	 	---		4099			
1s 13795.62 us	 	---			13380011		
1s 13797.63 us	 	---				13384110	
1s 23745.71 us	 	---	59				
1s 23747.71 us	 	---		4100			
1s 23749.71 us	 	---			13390011		
1s 23800.94 us	 	---				13394111	
1s 33765.02 us	 	---	60				
1s 33767.02 us	 	---		4100			
1s 33769.02 us	 	---			13400011		
1s 33771.02 us	 	---				13404111	
1s 43773.48 us	 	---	61				
1s 43775.48 us	 	---		4100			
1s 43777.52 us	 	---			13410011		
1s 43779.56 us	 	---				13414111	
1s 53641.71 us	 	---	62				
1s 53775.67 us	 	---		4100			
1s 53777.67 us	 	---			13420011		
1s 53779.67 us	 	---				13424111	
1s 63672.02 us	 	---	63				
1s 63674.02 us	 	---		4100			
1s 63676.02 us	 	---			13430011		
1s 63678.06 us	 	---				13434111	
1s 73704.33 us	 	---	64				
1s 73706.33 us	 	---		4100			
1s 73784.44 us	 	---			13440011		
1s 73786.44 us	 	---				13444111	
1s 83734.52 us	 	---	65				
1s 83736.52 us	 	---		4100			
1s 83738.52 us	 	---			13450011		
1s 83783.65 us	 	---				13454111	
1s 93747.85 us	 	---	66				
1s 93749.85 us	 	---		4100			
1s 93751.85 us	 	---			13460011		
1s 93753.85 us	 	---				13464111	
1s 103598.38 us	 	---	67				
1s 103761.42 us	 	---		4100			
1s 103763.42 us	 	---			13470011		
1s 103767.42 us	 	---				13474111	
1s 113630.69 us	 	---	68				
1s 113758.50 us	 	---		4100			
1s 113760.50 us	 	---			13480011		
1s 113762.50 us	 	---				13484111	
1s 123660.85 us	 	---	69				
1s 123662.85 us	 	---		4100			
1s 123664.85 us	 	---			13490011		
1s 123666.85 us	 	---				13494111	
1s 133691.21 us	 	---	70				
1s 133693.25 us	 	---		4100			
1s 133695.25 us	 	---			13500011		
1s 133769.25 us	 	---				13504111	
1s 143723.35 us	 	---	71				
1s 143725.35 us	 	---		4100			
1s 143727.35 us	 	---			13510011		
1s 143766.58 us	 	---				13514111	
1s 153730.67 us	 	---	72				
1s 153732.67 us	 	---		4100			
1s 153734.67 us	 	---			13520011		
1s 153736.67 us	 	---				13524111	
1s 163587.21 us	 	---	73				
1s 163744.35 us	 	---		4101			
1s 163746.40 us	 	---			13530011		
1s 163748.40 us	 	---				13534112	
1s 173619.48 us	 	---	74				
1s 173741.56 us	 	---		4101			
1s 173743.56 us	 	---			13540011		
1s 173745.56 us	 	---				13544112	
1s 183649.67 us	 	---	75				
1s 183651.67 us	 	---		4101			
1s 183653.67 us	 	---			13550011		
1s 183655.67 us	 	---				13554112	
1s 193680.02 us	 	---	76				
1s 193682.06 us	 	---		4101			
1s 193684.06 us	 	---			13560011		
1s 193752.21 us	 	---				13564112	
1s 203712.29 us	 	---	77				
1s 203714.33 us	 	---		4101			
1s 203716.37 us	 	---			13570011		
1s 203718.38 us	 	---				13574112	
1s 213713.48 us	 	---	78				
1s 213715.48 us	 	---		4101			
1s 213717.48 us	 	---			13580011		
1s 213719.48 us	 	---				13584112	
1s 223576.02 us	 	---	79				
1s 223727.06 us	 	---		4101			
1s 223729.10 us	 	---			13590011		
1s 223731.15 us	 	---				13594112	
1s 233608.29 us	 	---	80				
1s 233610.29 us	 	---		4101			
1s 233612.29 us	 	---			13600011		
1s 233614.29 us	 	---				13604112	
1s 243638.60 us	 	---	81				
1s 243640.60 us	 	---		4101			
1s 243642.60 us	 	---			13610011		
1s 243644.60 us	 	---				13614112	
1s 253668.79 us	 	---	82				
1s 253670.79 us	 	---		4101			
1s 253672.79 us	 	---			13620011		
1s 253734.90 us	 	---				13624112	
1s 263701.15 us	 	---	83				
1s 263703.19 us	 	---		4101			
1s 263705.23 us	 	---			13630011		
1s 263707.23 us	 	---				13634112	
1s 273696.67 us	 	---	84				
1s 273698.71 us	 	---		4101			
1s 273700.71 us	 	---			13640011		
1s 273702.71 us	 	---				13644112	
1s 283564.96 us	 	---	85				
1s 283709.88 us	 	---		4101			
1s 283711.88 us	 	---			13650011		
1s 283713.87 us	 	---				13654112	
1s 293595.10 us	 	---	86				
1s 293597.10 us	 	---		4101			
1s 293599.10 us	 	---			13660011		
1s 293601.15 us	 	---				13664112	
1s 303627.42 us	 	---	87				
1s 303629.42 us	 	---		4101			
1s 303631.42 us	 	---			13670011		
1s 303633.42 us	 	---				13674112	
1s 313657.60 us	 	---	88				
1s 313659.60 us	 	---		4101			
1s 313661.60 us	 	---			13680011		
1s 313717.71 us	 	---				13684112	
1s 323682.04 us	 	---	89				
1s 323684.04 us	 	---		4101			
1s 323686.04 us	 	---			13690011		
1s 323688.04 us	 	---				13694112	
1s 333685.50 us	 	---	90				
1s 333687.54 us	 	---		4102			
1s 333689.58 us	 	---			13700011		
1s 333691.62 us	 	---				13704113	
1s 343553.77 us	 	---	91				
1s 343692.69 us	 	---		4102			
1s 343694.73 us	 	---			13710011		
1s 343696.73 us	 	---				13714113	
1s 353583.96 us	 	---	92				
1s 353586.00 us	 	---		4102			
1s 353588.00 us	 	---			13720011		
1s 353590.00 us	 	---				13724113	
1s 363616.31 us	 	---	93				
1s 363618.31 us	 	---		4102			
1s 363696.46 us	 	---			13730011		
1s 363698.46 us	 	---				13734113	
1s 373646.54 us	 	---	94				
1s 373648.54 us	 	---		4102			
1s 373650.54 us	 	---			13740011		
1s 373700.77 us	 	---				13744113	
1s 383664.73 us	 	---	95				
1s 383666.73 us	 	---		4102			
1s 383668.73 us	 	---			13750011		
1s 383670.73 us	 	---				13754113	
1s 393674.31 us	 	---	96				
1s 393676.31 us	 	---		4102			
1s 393678.31 us	 	---			13760011		
1s 393680.31 us	 	---				13764113	
1s 403542.54 us	 	---	97				
1s 403675.50 us	 	---		4102			
1s 403677.50 us	 	---			13770011		
1s 403679.50 us	 	---				13774113	
1s 413572.85 us	 	---	98				
1s 413574.85 us	 	---		4102			
1s 413576.85 us	 	---			13780011		
1s 413578.85 us	 	---				13784113	
1s 423605.04 us	 	---	99				
1s 423607.08 us	 	---		4102			
1s 423685.27 us	 	---			13790011		
1s 423687.31 us	 	---				13794113	
1s 433635.40 us	 	---	100				
1s 433637.44 us	 	---		4102			
1s 433639.48 us	 	---			13800011		
1s 433683.46 us	 	---				13804113	
1s 443647.67 us	 	---	101				
1s 443649.71 us	 	---		4102			
1s 443651.71 us	 	---			13810011		
1s 443653.71 us	 	---				13814113	
1s 453499.17 us	 	---	102				
1s 453661.25 us	 	---		4102			
1s 453663.25 us	 	---			13820011		
1s 453665.25 us	 	---				13824113	
1s 463531.40 us	 	---	103				
1s 463658.31 us	 	---		4102			
1s 463660.31 us	 	---			13830011		
1s 463662.31 us	 	---				13834113	
1s 473561.71 us	 	---	104				
1s 473563.71 us	 	---		4102			
1s 473565.71 us	 	---			13840011		
1s 473567.71 us	 	---				13844113	
1s 483591.85 us	 	---	105				
1s 483593.85 us	 	---		4102			
1s 483595.85 us	 	---			13850011		
1s 483669.08 us	 	---				13854113	
1s 493624.17 us	 	---	106				
1s 493626.17 us	 	---		4102			
1s 493628.21 us	 	---			13860011		
1s 493666.17 us	 	---				13864113	
1s 503630.37 us	 	---	107				
1s 503632.42 us	 	---		4103			
1s 503634.42 us	 	---			13870011		
1s 503636.42 us	 	---				13874114	
1s 513488.02 us	 	---	108				
1s 513644.06 us	 	---		4103			
1s 513646.06 us	 	---			13880011		
1s 513648.06 us	 	---				13884114	
1s 523520.17 us	 	---	109				
1s 523522.17 us	 	---		4103			
1s 523524.17 us	 	---			13890011		
1s 523526.17 us	 	---				13894114	
1s 533550.48 us	 	---	110				
1s 533552.48 us	 	---		4103			
1s 533554.48 us	 	---			13900011		
1s 533556.48 us	 	---				13904114	
1s 543580.79 us	 	---	111				
1s 543582.79 us	 	---		4103			
1s 543584.83 us	 	---			13910011		
1s 543652.02 us	 	---				13914114	
1s 553612.98 us	 	---	112				
1s 553614.98 us	 	---		4103			
1s 553616.98 us	 	---			13920011		
1s 553618.98 us	 	---				13924114	
1s 563613.19 us	 	---	113				
1s 563615.19 us	 	---		4103			
1s 563617.19 us	 	---			13930011		
1s 563619.19 us	 	---				13934114	
1s 573476.79 us	 	---	114				
1s 573626.75 us	 	---		4103			
1s 573628.75 us	 	---			13940011		
1s 573630.75 us	 	---				13944114	
1s 583509.10 us	 	---	115				
1s 583511.15 us	 	---		4103			
1s 583513.15 us	 	---			13950011		
1s 583515.15 us	 	---				13954114	
1s 593539.29 us	 	---	116				
1s 593541.29 us	 	---		4103			
1s 593543.33 us	 	---			13960011		
1s 593545.33 us	 	---				13964114	
1s 603569.65 us	 	---	117				
1s 603571.69 us	 	---		4103			
1s 603573.69 us	 	---			13970011		
1s 603634.71 us	 	---				13974114	
1s 613599.04 us	 	---	118				
1s 613601.04 us	 	---		4103			
1s 613605.04 us	 	---			13980011		
1s 613607.04 us	 	---				13984114	
1s 623597.37 us	 	---	119				
1s 623599.38 us	 	---		4104			
1s 623601.38 us	 	---			13990011		
1s 623603.38 us	 	---				13994115	
1s 633465.60 us	 	---	120				
1s 633609.81 us	 	---		4104			
1s 633611.81 us	 	---			14000011		
1s 633613.85 us	 	---				14004115	
1s 643495.92 us	 	---	121				
1s 643497.92 us	 	---		4104			
1s 643499.96 us	 	---			14010011		
1s 643501.96 us	 	---				14014115	
1s 653528.15 us	 	---	122				
1s 653530.19 us	 	---		4104			
1s 653532.19 us	 	---			14020011		
1s 653534.19 us	 	---				14024115	
1s 663558.42 us	 	---	123				
1s 663560.42 us	 	---		4104			
1s 663562.42 us	 	---			14030011		
1s 663617.52 us	 	---				14034115	
1s 673581.73 us	 	---	124				
1s 673583.73 us	 	---		4104			
1s 673585.73 us	 	---			14040011		
1s 673587.73 us	 	---				14044115	
1s 683586.19 us	 	---	125				
1s 683588.19 us	 	---		4104			
1s 683590.19 us	 	---			14050011		
1s 683592.19 us	 	---				14054115	
1s 693454.42 us	 	---	126				
1s 693592.50 us	 	---		4104			
1s 693594.50 us	 	---			14060011		
1s 693596.54 us	 	---				14064115	
1s 703484.77 us	 	---	127				
1s 703486.81 us	 	---		4104			
1s 703488.85 us	 	---			14070011		
1s 703490.85 us	 	---				14074115	
1s 713517.04 us	 	---	128				
1s 713519.08 us	 	---		4104			
1s 713597.15 us	 	---			14080011		
1s 713599.15 us	 	---				14084115	
1s 723547.23 us	 	---	129				
1s 723549.23 us	 	---		4104			
1s 723551.23 us	 	---			14090011		
1s 723600.35 us	 	---				14094115	
1s 733564.44 us	 	---	130				
1s 733566.44 us	 	---		4104			
1s 733568.44 us	 	---			14100011		
1s 733570.44 us	 	---				14104115	
1s 743575.12 us	 	---	131				
1s 743577.17 us	 	---		4104			
1s 743579.17 us	 	---			14110011		
1s 743581.17 us	 	---				14114115	
1s 753443.40 us	 	---	132				
1s 753575.19 us	 	---		4104			
1s 753577.23 us	 	---			14120011		
1s 753579.27 us	 	---				14124115	
1s 763473.58 us	 	---	133				
1s 763475.63 us	 	---		4104			
1s 763477.62 us	 	---			14130011		
1s 763479.62 us	 	---				14134115	
1s 773505.94 us	 	---	134				
1s 773507.94 us	 	---		4104			
1s 773585.96 us	 	---			14140011		
1s 773587.96 us	 	---				14144115	
1s 783536.04 us	 	---	135				
1s 783538.04 us	 	---		4104			
1s 783540.04 us	 	---			14150011		
1s 783583.17 us	 	---				14154115	
1s 793547.25 us	 	---	136				
1s 793549.25 us	 	---		4104			
1s 793551.25 us	 	---			14160011		
1s 793553.25 us	 	---				14164115	
1s 803399.90 us	 	---	137				
1s 803560.94 us	 	---		4104			
1s 803562.94 us	 	---			14170011		
1s 803564.94 us	 	---				14174115	
1s 813432.21 us	 	---	138				
1s 813558.12 us	 	---		4104			
1s 813560.12 us	 	---			14180011		
1s 813562.17 us	 	---				14184115	
1s 823462.35 us	 	---	139				
1s 823464.35 us	 	---		4105			
1s 823466.35 us	 	---			14190011		
1s 823468.35 us	 	---				14194116	
1s 833492.67 us	 	---	140				
1s 833494.67 us	 	---		4105			
1s 833496.67 us	 	---			14200011		
1s 833568.77 us	 	---				14204116	
1s 843524.98 us	 	---	141				
1s 843526.98 us	 	---		4105			
1s 843528.98 us	 	---			14210011		
1s 843566.10 us	 	---				14214116	
1s 853530.06 us	 	---	142				
1s 853532.06 us	 	---		4105			
1s 853534.06 us	 	---			14220011		
1s 853536.06 us	 	---				14224116	
1s 863388.67 us	 	---	143				
1s 863543.75 us	 	---		4105			
1s 863545.75 us	 	---			14230011		
1s 863547.75 us	 	---				14234116	
1s 873420.98 us	 	---	144				
1s 873422.98 us	 	---		4105			
1s 873425.02 us	 	---			14240011		
1s 873427.06 us	 	---				14244116	
1s 883451.33 us	 	---	145				
1s 883453.38 us	 	---		4105			
1s 883455.38 us	 	---			14250011		
1s 883457.38 us	 	---				14254116	
1s 893481.48 us	 	---	146				
1s 893483.48 us	 	---		4105			
1s 893485.48 us	 	---			14260011		
1s 893551.96 us	 	---				14264116	
1s 903513.85 us	 	---	147				
1s 903515.90 us	 	---		4105			
1s 903517.94 us	 	---			14270011		
1s 903519.94 us	 	---				14274116	
1s 913513.38 us	 	---	148				
1s 913515.38 us	 	---		4105			
1s 913517.38 us	 	---			14280011		
1s 913519.37 us	 	---				14284116	
1s 923377.65 us	 	---	149				
1s 923526.81 us	 	---		4106			
1s 923528.85 us	 	---			14290011		
1s 923530.85 us	 	---				14294117	
1s 933409.83 us	 	---	150				
1s 933411.83 us	 	---		4105			
1s 933413.83 us	 	---			14300011		
1s 933415.83 us	 	---				14304116	
1s 943440.12 us	 	---	151				
1s 943442.12 us	 	---		4105			
1s 943444.13 us	 	---			14310011		
1s 943446.12 us	 	---				14314116	
1s 953470.31 us	 	---	152				
1s 953472.31 us	 	---		4105			
1s 953474.31 us	 	---			14320011		
1s 953534.42 us	 	---				14324116	
1s 963498.75 us	 	---	153				
1s 963500.75 us	 	---		4105			
1s 963502.75 us	 	---			14330011		
1s 963504.75 us	 	---				14334116	
1s 973498.19 us	 	---	154				
1s 973500.19 us	 	---		4106			
1s 973502.23 us	 	---			14340011		
1s 973504.27 us	 	---				14344117	
1s 983366.44 us	 	---	155				
1s 983509.50 us	 	---		4106			
1s 983511.50 us	 	---			14350011		
1s 983513.50 us	 	---				14354117	
1s 993396.62 us	 	---	156				
1s 993398.62 us	 	---		4106			
1s 993400.62 us	 	---			14360011		
1s 993402.63 us	 	---				14364117	
2s 3428.98 us	 	---	157				
2s 3430.98 us	 	---		4106			
2s 3433.02 us	 	---			14370011		
2s 3435.06 us	 	---				14374117	
2s 13459.29 us	 	---	158				
2s 13461.33 us	 	---		4106			
2s 13463.33 us	 	---			14380011		
2s 13517.23 us	 	---				14384117	
2s 23481.44 us	 	---	159				
2s 23483.44 us	 	---		4106			
2s 23485.44 us	 	---			14390011		
2s 23487.44 us	 	---				14394117	
2s 33487.00 us	 	---	160				
2s 33489.00 us	 	---		4106			
2s 33491.00 us	 	---			14400011		
2s 33493.00 us	 	---				14404117	
2s 43355.29 us	 	---	161				
2s 43492.21 us	 	---		4106			
2s 43494.21 us	 	---			14410011		
2s 43496.21 us	 	---				14414117	
2s 53385.56 us	 	---	162				
2s 53387.56 us	 	---		4106			
2s 53389.56 us	 	---			14420011		
2s 53391.56 us	 	---				14424117	
2s 63417.75 us	 	---	163				
2s 63419.75 us	 	---		4106			
2s 63497.98 us	 	---			14430011		
2s 63499.98 us	 	---				14434117	
2s 73448.06 us	 	---	164				
2s 73450.06 us	 	---		4106			
2s 73452.10 us	 	---			14440011		
2s 73500.04 us	 	---				14444117	
2s 83464.25 us	 	---	165				
2s 83466.29 us	 	---		4106			
2s 83468.29 us	 	---			14450011		
2s 83470.29 us	 	---				14454117	
2s 93475.81 us	 	---	166				
2s 93477.81 us	 	---		4106			
2s 93479.81 us	 	---			14460011		
2s 93481.81 us	 	---				14464117	
2s 103344.06 us	 	---	167				
2s 103475.02 us	 	---		4106			
2s 103477.02 us	 	---			14470011		
2s 103479.06 us	 	---				14474117	
2s 113374.37 us	 	---	168				
2s 113376.37 us	 	---		4106			
2s 113378.37 us	 	---			14480011		
2s 113380.42 us	 	---				14484117	
2s 123404.60 us	 	---	169				
2s 123406.65 us	 	---		4106			
2s 123408.65 us	 	---			14490011		
2s 123485.79 us	 	---				14494117	
2s 133436.87 us	 	---	170				
2s 133438.87 us	 	---		4106			
2s 133440.87 us	 	---			14500011		
2s 133482.85 us	 	---				14504117	
2s 143447.06 us	 	---	171				
2s 143449.06 us	 	---		4107			
2s 143451.06 us	 	---			14510011		
2s 143453.06 us	 	---				14514118	
2s 153300.73 us	 	---	172				
2s 153460.87 us	 	---		4107			
2s 153462.87 us	 	---			14520011		
2s 153464.92 us	 	---				14524118	
2s 163332.92 us	 	---	173				
2s 163458.08 us	 	---		4107			
2s 163460.12 us	 	---			14530011		
2s 163462.12 us	 	---				14534118	
2s 173363.19 us	 	---	174				
2s 173365.19 us	 	---		4107			
2s 173367.19 us	 	---			14540011		
2s 173369.19 us	 	---				14544118	
2s 183393.50 us	 	---	175				
2s 183395.50 us	 	---		4107			
2s 183397.50 us	 	---			14550011		
2s 183468.85 us	 	---				14554118	
2s 193425.69 us	 	---	176				
2s 193427.69 us	 	---		4107			
2s 193429.73 us	 	---			14560011		
2s 193465.67 us	 	---				14564118	
2s 203429.87 us	 	---	177				
2s 203431.92 us	 	---		4107			
2s 203433.92 us	 	---			14570011		
2s 203435.92 us	 	---				14574118	
2s 213289.54 us	 	---	178				
2s 213443.58 us	 	---		4107			
2s 213445.58 us	 	---			14580011		
2s 213447.58 us	 	---				14584118	
2s 223321.81 us	 	---	179				
2s 223323.81 us	 	---		4107			
2s 223325.81 us	 	---			14590011		
2s 223327.81 us	 	---				14594118	
2s 233352.00 us	 	---	180				
2s 233354.00 us	 	---		4107			
2s 233356.04 us	 	---			14600011		
2s 233358.08 us	 	---				14604118	
2s 243382.31 us	 	---	181				
2s 243384.31 us	 	---		4107			
2s 243386.31 us	 	---			14610011		
2s 243451.42 us	 	---				14614118	
2s 253414.50 us	 	---	182				
2s 253416.50 us	 	---		4107			
2s 253418.50 us	 	---			14620011		
2s 253420.54 us	 	---				14624118	
2s 263412.71 us	 	---	183				
2s 263414.71 us	 	---		4107			
2s 263416.71 us	 	---			14630011		
2s 263418.71 us	 	---				14634118	
2s 273278.35 us	 	---	184				
2s 273426.65 us	 	---		4107			
2s 273428.69 us	 	---			14640011		
2s 273430.69 us	 	---				14644118	
2s 283310.67 us	 	---	185				
2s 283312.67 us	 	---		4108			
2s 283314.67 us	 	---			14650011		
2s 283316.67 us	 	---				14654119	
2s 293340.81 us	 	---	186				
2s 293342.81 us	 	---		4108			
