SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
433506.38 us	 	---				23831408	
443368.73 us	 	---	2383				
443513.77 us	 	---		1407			
443515.81 us	 	---			23840001		
443517.81 us	 	---				23841408	
453398.98 us	 	---	2384				
453400.98 us	 	---		1407			
453402.98 us	 	---			23850001		
453404.98 us	 	---				23851408	
463431.42 us	 	---	2385				
463433.42 us	 	---		1407			
463435.42 us	 	---			23860001		
463437.46 us	 	---				23861408	
473461.81 us	 	---	2386				
473463.85 us	 	---		1407			
473465.85 us	 	---			23870001		
473521.75 us	 	---				23871408	
483485.92 us	 	---	2387				
483487.92 us	 	---		1407			
483489.92 us	 	---			23880001		
483491.92 us	 	---				23881408	
493489.71 us	 	---	2388				
493491.71 us	 	---		1407			
493493.71 us	 	---			23890001		
493495.71 us	 	---				23891408	
503358.02 us	 	---	2389				
503496.73 us	 	---		1407			
503498.73 us	 	---			23900001		
503500.73 us	 	---				23901408	
513388.44 us	 	---	2390				
513390.44 us	 	---		1407			
513392.44 us	 	---			23910001		
513394.44 us	 	---				23911408	
523420.71 us	 	---	2391				
523422.75 us	 	---		1407			
523500.94 us	 	---			23920001		
523502.94 us	 	---				23921408	
533451.10 us	 	---	2392				
533453.10 us	 	---		1407			
533455.10 us	 	---			23930001		
533504.71 us	 	---				23931408	
543468.87 us	 	---	2393				
543470.87 us	 	---		1407			
543472.92 us	 	---			23940001		
543474.96 us	 	---				23941408	
553479.04 us	 	---	2394				
553481.04 us	 	---		1407			
553483.08 us	 	---			23950001		
553485.12 us	 	---				23951408	
563347.35 us	 	---	2395				
563479.71 us	 	---		1407			
563481.75 us	 	---			23960001		
563483.75 us	 	---				23961408	
573377.81 us	 	---	2396				
573379.81 us	 	---		1407			
573381.81 us	 	---			23970001		
573383.81 us	 	---				23971408	
583410.04 us	 	---	2397				
583412.04 us	 	---		1407			
583490.27 us	 	---			23980001		
583492.31 us	 	---				23981408	
593440.48 us	 	---	2398				
593442.52 us	 	---		1407			
593444.52 us	 	---			23990001		
593487.67 us	 	---				23991408	
603451.83 us	 	---	2399				
603453.83 us	 	---		1407			
603455.83 us	 	---			24000001		
603457.83 us	 	---				24001408	
613304.42 us	 	---	2400				
613465.50 us	 	---		1407			
613467.50 us	 	---			24010001		
613469.50 us	 	---				24011408	
623336.69 us	 	---	2401				
623462.67 us	 	---		1407			
623464.67 us	 	---			24020001		
623466.67 us	 	---				24021408	
633367.10 us	 	---	2402				
633369.10 us	 	---		1407			
633371.15 us	 	---			24030001		
633373.15 us	 	---				24031408	
643397.50 us	 	---	2403				
643399.50 us	 	---		1407			
643401.50 us	 	---			24040001		
643473.48 us	 	---				24041408	
653429.77 us	 	---	2404				
653431.77 us	 	---		1407			
653433.77 us	 	---			24050001		
653470.62 us	 	---				24051408	
663434.81 us	 	---	2405				
663436.85 us	 	---		1407			
663438.85 us	 	---			24060001		
663440.85 us	 	---				24061408	
673293.79 us	 	---	2406				
673448.46 us	 	---		1407			
673450.46 us	 	---			24070001		
673452.46 us	 	---				24071408	
683326.15 us	 	---	2407				
683328.15 us	 	---		1407			
683330.19 us	 	---			24080001		
683332.23 us	 	---				24081408	
693356.44 us	 	---	2408				
693358.44 us	 	---		1407			
693360.44 us	 	---			24090001		
693362.44 us	 	---				24091408	
703386.83 us	 	---	2409				
703388.83 us	 	---		1407			
703390.88 us	 	---			24100001		
703456.44 us	 	---				24101408	
713419.10 us	 	---	2410				
713421.10 us	 	---		1407			
713423.10 us	 	---			24110001		
713425.15 us	 	---				24111408	
723417.77 us	 	---	2411				
723419.77 us	 	---		1407			
723421.77 us	 	---			24120001		
723423.77 us	 	---				24121408	
733283.12 us	 	---	2412				
733431.42 us	 	---		1407			
733433.42 us	 	---			24130001		
733435.42 us	 	---				24131408	
743315.48 us	 	---	2413				
743317.48 us	 	---		1407			
743319.48 us	 	---			24140001		
743321.48 us	 	---				24141408	
753345.81 us	 	---	2414				
753347.85 us	 	---		1407			
753349.85 us	 	---			24150001		
753351.85 us	 	---				24151408	
763376.17 us	 	---	2415				
763378.17 us	 	---		1407			
763380.17 us	 	---			24160001		
763439.40 us	 	---				24161408	
773403.56 us	 	---	2416				
773405.56 us	 	---		1407			
773407.56 us	 	---			24170001		
773409.56 us	 	---				24171408	
783404.23 us	 	---	2417				
783406.27 us	 	---		1407			
783408.27 us	 	---			24180001		
783410.27 us	 	---				24181408	
793272.46 us	 	---	2418				
793414.38 us	 	---		1407			
793416.38 us	 	---			24190001		
793418.38 us	 	---				24191408	
803302.81 us	 	---	2419				
803304.81 us	 	---		1407			
803306.81 us	 	---			24200001		
803308.81 us	 	---				24201408	
813335.23 us	 	---	2420				
813337.23 us	 	---		1407			
813339.27 us	 	---			24210001		
813341.27 us	 	---				24211408	
823365.50 us	 	---	2421				
823367.50 us	 	---		1407			
823369.50 us	 	---			24220001		
823422.35 us	 	---				24221408	
833386.52 us	 	---	2422				
833388.52 us	 	---		1407			
833390.56 us	 	---			24230001		
833392.60 us	 	---				24231408	
843393.56 us	 	---	2423				
843395.60 us	 	---		1407			
843397.60 us	 	---			24240001		
843399.60 us	 	---				24241408	
853261.92 us	 	---	2424				
853397.33 us	 	---		1407			
853399.33 us	 	---			24250001		
853401.38 us	 	---				24251408	
863292.19 us	 	---	2425				
863294.23 us	 	---		1407			
863296.23 us	 	---			24260001		
863298.23 us	 	---				24261408	
873324.65 us	 	---	2426				
873326.69 us	 	---		1407			
873404.65 us	 	---			24270001		
873406.65 us	 	---				24271408	
883354.88 us	 	---	2427				
883356.92 us	 	---		1407			
883358.92 us	 	---			24280001		
883405.31 us	 	---				24281408	
893369.48 us	 	---	2428				
893371.48 us	 	---		1407			
893373.48 us	 	---			24290001		
893375.48 us	 	---				24291408	
903382.90 us	 	---	2429				
903384.90 us	 	---		1407			
903386.90 us	 	---			24300001		
903388.90 us	 	---				24301408	
913251.21 us	 	---	2430				
913380.29 us	 	---		1407			
913382.29 us	 	---			24310001		
913384.29 us	 	---				24311408	
923281.48 us	 	---	2431				
923283.48 us	 	---		1407			
923285.52 us	 	---			24320001		
923287.52 us	 	---				24321408	
933311.90 us	 	---	2432				
933313.90 us	 	---		1407			
933315.90 us	 	---			24330001		
933391.10 us	 	---				24331408	
943344.29 us	 	---	2433				
943346.29 us	 	---		1407			
943348.29 us	 	---			24340001		
943388.27 us	 	---				24341408	
953352.44 us	 	---	2434				
953354.44 us	 	---		1407			
953356.44 us	 	---			24350001		
953358.44 us	 	---				24351408	
963208.15 us	 	---	2435				
963366.10 us	 	---		1407			
963368.15 us	 	---			24360001		
963370.15 us	 	---				24361408	
973240.54 us	 	---	2436				
973363.25 us	 	---		1407			
973365.25 us	 	---			24370001		
973367.25 us	 	---				24371408	
983270.94 us	 	---	2437				
983272.94 us	 	---		1407			
983274.98 us	 	---			24380001		
983276.98 us	 	---				24381408	
993301.23 us	 	---	2438				
993303.23 us	 	---		1407			
993305.23 us	 	---			24390001		
993374.08 us	 	---				24391408	
1s 3333.63 us	 	---	2439				
1s 3335.63 us	 	---		1407			
1s 3337.62 us	 	---			24400001		
1s 3339.62 us	 	---				24401408	
1s 13335.40 us	 	---	2440				
1s 13337.40 us	 	---		1407			
1s 13339.40 us	 	---			24410001		
1s 13341.40 us	 	---				24411408	
1s 23197.60 us	 	---	2441				
1s 23349.06 us	 	---		1407			
1s 23351.06 us	 	---			24420001		
1s 23353.10 us	 	---				24421408	
1s 33229.92 us	 	---	2442				
1s 33231.92 us	 	---		1407			
1s 33233.92 us	 	---			24430001		
1s 33235.92 us	 	---				24431408	
1s 43260.27 us	 	---	2443				
1s 43262.27 us	 	---		1407			
1s 43264.27 us	 	---			24440001		
1s 43266.27 us	 	---				24441408	
1s 53290.56 us	 	---	2444				
1s 53292.56 us	 	---		1407			
1s 53294.56 us	 	---			24450001		
1s 53357.04 us	 	---				24451408	
1s 63322.96 us	 	---	2445				
1s 63324.96 us	 	---		1407			
1s 63326.96 us	 	---			24460001		
1s 63328.96 us	 	---				24461408	
1s 73318.60 us	 	---	2446				
1s 73320.60 us	 	---		1407			
1s 73322.60 us	 	---			24470001		
1s 73324.60 us	 	---				24471408	
1s 83186.94 us	 	---	2447				
1s 83332.02 us	 	---		1407			
1s 83334.02 us	 	---			24480001		
1s 83336.02 us	 	---				24481408	
1s 93217.21 us	 	---	2448				
1s 93219.21 us	 	---		1407			
1s 93221.21 us	 	---			24490001		
1s 93223.25 us	 	---				24491408	
1s 103249.60 us	 	---	2449				
1s 103251.60 us	 	---		1407			
1s 103253.60 us	 	---			24500001		
1s 103255.60 us	 	---				24501408	
1s 113280.02 us	 	---	2450				
1s 113282.02 us	 	---		1407			
1s 113284.02 us	 	---			24510001		
1s 113340.00 us	 	---				24511408	
1s 123304.17 us	 	---	2451				
1s 123306.21 us	 	---		1407			
1s 123308.21 us	 	---			24520001		
1s 123310.21 us	 	---				24521408	
1s 133307.94 us	 	---	2452				
1s 133309.94 us	 	---		1407			
1s 133311.94 us	 	---			24530001		
1s 133313.94 us	 	---				24531408	
1s 143176.27 us	 	---	2453				
1s 143314.98 us	 	---		1407			
1s 143317.02 us	 	---			24540001		
1s 143319.02 us	 	---				24541408	
1s 153206.67 us	 	---	2454				
1s 153208.67 us	 	---		1407			
1s 153210.67 us	 	---			24550001		
1s 153212.67 us	 	---				24551408	
1s 163238.94 us	 	---	2455				
1s 163240.94 us	 	---		1407			
1s 163319.17 us	 	---			24560001		
1s 163321.17 us	 	---				24561408	
1s 173269.40 us	 	---	2456				
1s 173271.44 us	 	---		1407			
1s 173273.44 us	 	---			24570001		
1s 173322.96 us	 	---				24571408	
1s 183287.13 us	 	---	2457				
1s 183289.12 us	 	---		1407			
1s 183291.12 us	 	---			24580001		
1s 183293.13 us	 	---				24581408	
1s 193297.27 us	 	---	2458				
1s 193299.27 us	 	---		1407			
1s 193301.27 us	 	---			24590001		
1s 193303.27 us	 	---				24591408	
1s 203165.65 us	 	---	2459				
1s 203297.94 us	 	---		1407			
1s 203299.94 us	 	---			24600001		
1s 203301.94 us	 	---				24601408	
1s 213196.00 us	 	---	2460				
1s 213198.00 us	 	---		1407			
1s 213200.04 us	 	---			24610001		
1s 213202.04 us	 	---				24611408	
1s 223228.27 us	 	---	2461				
1s 223230.27 us	 	---		1407			
1s 223308.50 us	 	---			24620001		
1s 223310.50 us	 	---				24621408	
1s 233258.69 us	 	---	2462				
1s 233260.69 us	 	---		1407			
1s 233262.73 us	 	---			24630001		
1s 233305.92 us	 	---				24631408	
1s 243270.08 us	 	---	2463				
1s 243272.08 us	 	---		1407			
1s 243274.08 us	 	---			24640001		
1s 243276.08 us	 	---				24641408	
1s 253122.71 us	 	---	2464				
1s 253283.75 us	 	---		1407			
1s 253285.79 us	 	---			24650001		
1s 253287.79 us	 	---				24651408	
1s 263154.94 us	 	---	2465				
1s 263280.90 us	 	---		1407			
1s 263282.90 us	 	---			24660001		
1s 263284.90 us	 	---				24661408	
1s 273185.33 us	 	---	2466				
1s 273187.33 us	 	---		1407			
1s 273189.33 us	 	---			24670001		
1s 273191.37 us	 	---				24671408	
1s 283215.73 us	 	---	2467				
1s 283217.73 us	 	---		1407			
1s 283219.73 us	 	---			24680001		
1s 283291.71 us	 	---				24681408	
1s 293248.02 us	 	---	2468				
1s 293250.02 us	 	---		1407			
1s 293252.02 us	 	---			24690001		
1s 293288.88 us	 	---				24691408	
1s 303253.04 us	 	---	2469				
1s 303255.04 us	 	---		1407			
1s 303257.04 us	 	---			24700001		
1s 303259.04 us	 	---				24701408	
1s 313112.00 us	 	---	2470				
1s 313266.71 us	 	---		1407			
1s 313268.71 us	 	---			24710001		
1s 313270.71 us	 	---				24711408	
1s 323144.40 us	 	---	2471				
1s 323146.40 us	 	---		1407			
1s 323148.40 us	 	---			24720001		
1s 323150.40 us	 	---				24721408	
1s 333174.67 us	 	---	2472				
1s 333176.67 us	 	---		1407			
1s 333178.71 us	 	---			24730001		
1s 333180.75 us	 	---				24731408	
1s 343205.06 us	 	---	2473				
1s 343207.06 us	 	---		1407			
1s 343209.06 us	 	---			24740001		
1s 343274.67 us	 	---				24741408	
1s 353237.40 us	 	---	2474				
1s 353239.40 us	 	---		1407			
1s 353241.40 us	 	---			24750001		
1s 353243.40 us	 	---				24751408	
1s 363236.00 us	 	---	2475				
1s 363238.04 us	 	---		1407			
1s 363240.04 us	 	---			24760001		
1s 363242.04 us	 	---				24761408	
1s 373101.38 us	 	---	2476				
1s 373249.67 us	 	---		1407			
1s 373251.67 us	 	---			24770001		
1s 373253.71 us	 	---				24771408	
1s 383133.73 us	 	---	2477				
1s 383135.73 us	 	---		1407			
1s 383137.73 us	 	---			24780001		
1s 383139.73 us	 	---				24781408	
1s 393164.00 us	 	---	2478				
1s 393166.00 us	 	---		1407			
1s 393168.00 us	 	---			24790001		
1s 393170.00 us	 	---				24791408	
1s 403194.40 us	 	---	2479				
1s 403196.40 us	 	---		1407			
1s 403198.40 us	 	---			24800001		
1s 403257.65 us	 	---				24801408	
1s 413221.81 us	 	---	2480				
1s 413223.81 us	 	---		1407			
1s 413225.85 us	 	---			24810001		
1s 413227.90 us	 	---				24811408	
1s 423222.46 us	 	---	2481				
1s 423224.46 us	 	---		1407			
1s 423226.50 us	 	---			24820001		
1s 423228.54 us	 	---				24821408	
1s 433090.71 us	 	---	2482				
1s 433232.63 us	 	---		1407			
1s 433234.67 us	 	---			24830001		
1s 433236.67 us	 	---				24831408	
1s 443121.06 us	 	---	2483				
1s 443123.06 us	 	---		1407			
1s 443125.06 us	 	---			24840001		
1s 443127.06 us	 	---				24841408	
1s 453153.46 us	 	---	2484				
1s 453155.46 us	 	---		1407			
1s 453157.50 us	 	---			24850001		
1s 453159.50 us	 	---				24851408	
1s 463183.75 us	 	---	2485				
1s 463185.75 us	 	---		1407			
1s 463187.75 us	 	---			24860001		
1s 463240.60 us	 	---				24861408	
1s 473204.77 us	 	---	2486				
1s 473206.81 us	 	---		1407			
1s 473208.81 us	 	---			24870001		
1s 473210.81 us	 	---				24871408	
1s 483211.79 us	 	---	2487				
1s 483213.79 us	 	---		1407			
1s 483215.79 us	 	---			24880001		
1s 483217.79 us	 	---				24881408	
1s 493080.21 us	 	---	2488				
1s 493215.58 us	 	---		1407			
1s 493217.58 us	 	---			24890001		
1s 493219.58 us	 	---				24891408	
1s 503110.40 us	 	---	2489				
1s 503112.40 us	 	---		1407			
1s 503114.40 us	 	---			24900001		
1s 503116.40 us	 	---				24901408	
1s 513142.79 us	 	---	2490				
1s 513144.79 us	 	---		1407			
1s 513222.90 us	 	---			24910001		
1s 513224.90 us	 	---				24911408	
1s 523173.08 us	 	---	2491				
1s 523175.08 us	 	---		1407			
1s 523177.08 us	 	---			24920001		
1s 523223.56 us	 	---				24921408	
1s 533187.73 us	 	---	2492				
1s 533189.77 us	 	---		1407			
1s 533191.81 us	 	---			24930001		
1s 533193.85 us	 	---				24931408	
1s 543201.12 us	 	---	2493				
1s 543203.12 us	 	---		1407			
1s 543205.13 us	 	---			24940001		
1s 543207.12 us	 	---				24941408	
1s 553069.50 us	 	---	2494				
1s 553198.54 us	 	---		1407			
1s 553200.54 us	 	---			24950001		
1s 553202.54 us	 	---				24951408	
1s 563099.73 us	 	---	2495				
1s 563101.73 us	 	---		1407			
1s 563103.73 us	 	---			24960001		
1s 563105.73 us	 	---				24961408	
1s 573130.12 us	 	---	2496				
1s 573132.13 us	 	---		1407			
1s 573134.12 us	 	---			24970001		
1s 573209.35 us	 	---				24971408	
1s 583162.54 us	 	---	2497				
1s 583164.54 us	 	---		1407			
1s 583166.54 us	 	---			24980001		
1s 583206.52 us	 	---				24981408	
1s 593170.94 us	 	---	2498				
1s 593172.98 us	 	---		1407			
1s 593174.98 us	 	---			24990001		
1s 593176.98 us	 	---				24991408	
1s 603026.40 us	 	---	2499				
1s 603184.35 us	 	---		1407			
1s 603186.35 us	 	---			25000001		
1s 603188.40 us	 	---				25001408	
1s 613058.79 us	 	---	2500				
1s 613181.50 us	 	---		1407			
1s 613183.50 us	 	---			25010001		
1s 613185.50 us	 	---				25011408	
1s 623089.19 us	 	---	2501				
1s 623091.19 us	 	---		1407			
1s 623093.23 us	 	---			25020001		
1s 623095.23 us	 	---				25021408	
1s 633119.46 us	 	---	2502				
1s 633121.46 us	 	---		1407			
1s 633123.46 us	 	---			25030001		
1s 633192.31 us	 	---				25031408	
1s 643151.88 us	 	---	2503				
1s 643153.88 us	 	---		1407			
1s 643155.87 us	 	---			25040001		
1s 643157.88 us	 	---				25041408	
1s 653153.65 us	 	---	2504				
1s 653155.65 us	 	---		1407			
1s 653157.65 us	 	---			25050001		
1s 653159.65 us	 	---				25051408	
1s 663015.90 us	 	---	2505				
1s 663167.31 us	 	---		1407			
1s 663169.31 us	 	---			25060001		
1s 663171.31 us	 	---				25061408	
1s 673048.21 us	 	---	2506				
1s 673050.25 us	 	---		1407			
1s 673052.25 us	 	---			25070001		
1s 673054.25 us	 	---				25071408	
1s 683078.52 us	 	---	2507				
1s 683080.52 us	 	---		1407			
1s 683082.52 us	 	---			25080001		
1s 683084.52 us	 	---				25081408	
1s 693108.81 us	 	---	2508				
1s 693110.81 us	 	---		1407			
1s 693112.85 us	 	---			25090001		
1s 693175.29 us	 	---				25091408	
1s 703141.21 us	 	---	2509				
1s 703143.21 us	 	---		1407			
1s 703145.21 us	 	---			25100001		
1s 703147.21 us	 	---				25101408	
1s 713136.85 us	 	---	2510				
1s 713138.85 us	 	---		1407			
1s 713140.90 us	 	---			25110001		
1s 713142.94 us	 	---				25111408	
1s 723005.19 us	 	---	2511				
1s 723150.27 us	 	---		1407			
1s 723152.27 us	 	---			25120001		
1s 723154.27 us	 	---				25121408	
1s 733035.46 us	 	---	2512				
1s 733037.46 us	 	---		1407			
1s 733039.50 us	 	---			25130001		
1s 733041.50 us	 	---				25131408	
1s 743067.85 us	 	---	2513				
1s 743069.85 us	 	---		1407			
1s 743071.85 us	 	---			25140001		
1s 743073.85 us	 	---				25141408	
1s 753098.27 us	 	---	2514				
1s 753100.27 us	 	---		1407			
1s 753102.27 us	 	---			25150001		
1s 753158.62 us	 	---				25151408	
1s 763122.54 us	 	---	2515				
1s 763124.54 us	 	---		1407			
1s 763126.54 us	 	---			25160001		
1s 763128.54 us	 	---				25161408	
1s 773126.21 us	 	---	2516				
1s 773128.21 us	 	---		1407			
1s 773130.21 us	 	---			25170001		
1s 773132.21 us	 	---				25171408	
1s 782994.52 us	 	---	2517				
1s 783133.35 us	 	---		1407			
1s 783135.40 us	 	---			25180001		
1s 783137.40 us	 	---				25181408	
1s 793024.92 us	 	---	2518				
1s 793026.92 us	 	---		1407			
1s 793028.92 us	 	---			25190001		
1s 793030.92 us	 	---				25191408	
1s 803057.21 us	 	---	2519				
1s 803059.21 us	 	---		1407			
1s 803137.42 us	 	---			25200001		
1s 803139.46 us	 	---				25201408	
1s 813087.60 us	 	---	2520				
1s 813089.60 us	 	---		1407			
1s 813091.60 us	 	---			25210001		
1s 813141.21 us	 	---				25211408	
1s 823105.37 us	 	---	2521				
1s 823107.42 us	 	---		1407			
1s 823109.42 us	 	---			25220001		
1s 823111.42 us	 	---				25221408	
1s 833115.54 us	 	---	2522				
1s 833117.58 us	 	---		1407			
1s 833119.58 us	 	---			25230001		
1s 833121.58 us	 	---				25231408	
1s 842983.85 us	 	---	2523				
1s 843116.19 us	 	---		1407			
1s 843118.19 us	 	---			25240001		
1s 843120.19 us	 	---				25241408	
1s 853014.25 us	 	---	2524				
1s 853016.25 us	 	---		1407			
1s 853018.25 us	 	---			25250001		
1s 853020.29 us	 	---				25251408	
1s 863046.54 us	 	---	2525				
1s 863048.54 us	 	---		1407			
1s 863126.75 us	 	---			25260001		
1s 863128.75 us	 	---				25261408	
1s 873076.94 us	 	---	2526				
1s 873078.94 us	 	---		1407			
1s 873080.98 us	 	---			25270001		
1s 873124.17 us	 	---				25271408	
1s 883088.33 us	 	---	2527				
1s 883090.33 us	 	---		1407			
1s 883092.33 us	 	---			25280001		
1s 883094.33 us	 	---				25281408	
1s 892940.96 us	 	---	2528				
1s 893102.00 us	 	---		1407			
1s 893104.04 us	 	---			25290001		
1s 893106.04 us	 	---				25291408	
1s 902973.19 us	 	---	2529				
1s 903099.15 us	 	---		1407			
1s 903101.15 us	 	---			25300001		
1s 903103.15 us	 	---				25301408	
1s 913003.62 us	 	---	2530				
1s 913005.67 us	 	---		1407			
1s 913007.71 us	 	---			25310001		
1s 913009.71 us	 	---				25311408	
1s 923034.00 us	 	---	2531				
1s 923036.00 us	 	---		1407			
1s 923038.00 us	 	---			25320001		
1s 923109.98 us	 	---				25321408	
1s 933066.31 us	 	---	2532				
1s 933068.35 us	 	---		1407			
1s 933070.35 us	 	---			25330001		
1s 933107.12 us	 	---				25331408	
1s 943071.29 us	 	---	2533				
1s 943073.29 us	 	---		1407			
1s 943075.29 us	 	---			25340001		
1s 943077.29 us	 	---				25341408	
1s 952930.25 us	 	---	2534				
1s 953084.96 us	 	---		1407			
1s 953086.96 us	 	---			25350001		
1s 953088.96 us	 	---				25351408	
1s 962962.69 us	 	---	2535				
1s 962964.69 us	 	---		1407			
1s 962966.69 us	 	---			25360001		
1s 962968.69 us	 	---				25361408	
1s 972992.94 us	 	---	2536				
1s 972994.94 us	 	---		1407			
1s 972996.94 us	 	---			25370001		
1s 972998.94 us	 	---				25371408	
1s 983023.33 us	 	---	2537				
1s 983025.33 us	 	---		1407			
1s 983027.38 us	 	---			25380001		
1s 983092.94 us	 	---				25381408	
1s 993055.60 us	 	---	2538				
1s 993057.65 us	 	---		1407			
1s 993059.69 us	 	---			25390001		
1s 993061.69 us	 	---				25391408	
2s 3054.27 us	 	---	2539				
2s 3056.31 us	 	---		1407			
2s 3058.31 us	 	---			25400001		
2s 3060.31 us	 	---				25401408	
2s 12919.58 us	 	---	2540				
2s 13067.92 us	 	---		1407			
2s 13069.92 us	 	---			25410001		
2s 13071.92 us	 	---				25411408	
2s 22952.02 us	 	---	2541				
2s 22954.02 us	 	---		1407			
2s 22956.02 us	 	---			25420001		
2s 22958.02 us	 	---				25421408	
2s 32982.27 us	 	---	2542				
2s 32984.27 us	 	---		1407			
2s 32986.31 us	 	---			25430001		
2s 32988.31 us	 	---				25431408	
2s 43012.67 us	 	---	2543				
2s 43014.67 us	 	---		1407			
2s 43016.67 us	 	---			25440001		
2s 43075.90 us	 	---				25441408	
2s 53040.06 us	 	---	2544				
2s 53042.10 us	 	---		1407			
2s 53044.10 us	 	---			25450001		
2s 53046.10 us	 	---				25451408	
2s 63040.73 us	 	---	2545				
2s 63042.73 us	 	---		1407			
2s 63044.73 us	 	---			25460001		
2s 63046.73 us	 	---				25461408	
2s 72908.96 us	 	---	2546				
2s 73050.87 us	 	---		1407			
2s 73052.88 us	 	---			25470001		
2s 73054.87 us	 	---				25471408	
2s 82939.33 us	 	---	2547				
2s 82941.33 us	 	---		1407			
2s 82943.38 us	 	---			25480001		
2s 82945.37 us	 	---				25481408	
2s 92971.73 us	 	---	2548				
2s 92973.73 us	 	---		1407			
2s 92975.73 us	 	---			25490001		
2s 92977.73 us	 	---				25491408	
2s 103002.04 us	 	---	2549				
2s 103004.08 us	 	---		1407			
2s 103006.08 us	 	---			25500001		
2s 103058.85 us	 	---				25501408	
2s 113023.02 us	 	---	2550				
2s 113025.02 us	 	---		1407			
2s 113027.02 us	 	---			25510001		
2s 113029.02 us	 	---				25511408	
2s 123030.06 us	 	---	2551				
2s 123032.10 us	 	---		1407			
2s 123034.10 us	 	---			25520001		
2s 123036.10 us	 	---				25521408	
2s 132898.37 us	 	---	2552				
2s 133033.85 us	 	---		1407			
2s 133035.90 us	 	---			25530001		
2s 133037.90 us	 	---				25531408	
2s 142928.67 us	 	---	2553				
2s 142930.67 us	 	---		1407			
2s 142932.67 us	 	---			25540001		
2s 142934.67 us	 	---				25541408	
2s 152961.06 us	 	---	2554				
2s 152963.06 us	 	---		1407			
2s 153041.17 us	 	---			25550001		
2s 153043.17 us	 	---				25551408	
2s 162991.33 us	 	---	2555				
2s 162993.33 us	 	---		1407			
2s 162995.33 us	 	---			25560001		
2s 163041.81 us	 	---				25561408	
2s 173006.00 us	 	---	2556				
2s 173008.04 us	 	---		1407			
2s 173010.08 us	 	---			25570001		
2s 173012.12 us	 	---				25571408	
2s 183019.40 us	 	---	2557				
2s 183021.40 us	 	---		1407			
2s 183023.44 us	 	---			25580001		
2s 183025.48 us	 	---				25581408	
2s 192887.77 us	 	---	2558				
2s 193016.81 us	 	---		1407			
2s 193018.81 us	 	---			25590001		
2s 193020.81 us	 	---				25591408	
2s 202918.00 us	 	---	2559				
2s 202920.00 us	 	---		1407			
2s 202922.04 us	 	---			25600001		
2s 202924.04 us	 	---				25601408	
2s 212948.40 us	 	---	2560				
2s 212950.40 us	 	---		1407			
2s 212952.40 us	 	---			25610001		
2s 213027.87 us	 	---				25611408	
2s 222980.79 us	 	---	2561				
2s 222982.79 us	 	---		1407			
2s 222984.83 us	 	---			25620001		
2s 223024.92 us	 	---				25621408	
2s 232988.96 us	 	---	2562				
2s 232990.96 us	 	---		1407			
2s 232992.96 us	 	---			25630001		
2s 232994.96 us	 	---				25631408	
2s 242844.73 us	 	---	2563				
2s 243002.60 us	 	---		1407			
2s 243004.60 us	 	---			25640001		
2s 243006.60 us	 	---				25641408	
2s 252877.06 us	 	---	2564				
2s 252999.77 us	 	---		1407			
2s 253001.77 us	 	---			25650001		
2s 253003.77 us	 	---				25651408	
2s 262907.50 us	 	---	2565				
2s 262909.54 us	 	---		1407			
2s 262911.54 us	 	---			25660001		
2s 262913.54 us	 	---				25661408	
2s 272937.73 us	 	---	2566				
2s 272939.73 us	 	---		1407			
2s 272941.73 us	 	---			25670001		
