SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
438648.02 us	 	---		1020			
438650.02 us	 	---			25270001		
438652.02 us	 	---				25271021	
448650.44 us	 	---	2527				
448652.44 us	 	---		1020			
448654.48 us	 	---			25280001		
448656.52 us	 	---				25281021	
458518.79 us	 	---	2528				
458656.96 us	 	---		1020			
458658.96 us	 	---			25290001		
458660.96 us	 	---				25291021	
468549.17 us	 	---	2529				
468551.17 us	 	---		1020			
468553.21 us	 	---			25300001		
468555.21 us	 	---				25301021	
478581.44 us	 	---	2530				
478583.44 us	 	---		1020			
478661.67 us	 	---			25310001		
478663.67 us	 	---				25311021	
488611.83 us	 	---	2531				
488613.83 us	 	---		1020			
488615.83 us	 	---			25320001		
488665.19 us	 	---				25321021	
498629.38 us	 	---	2532				
498631.38 us	 	---		1020			
498633.38 us	 	---			25330001		
498635.38 us	 	---				25331021	
508639.77 us	 	---	2533				
508641.77 us	 	---		1020			
508643.77 us	 	---			25340001		
508645.77 us	 	---				25341021	
518508.10 us	 	---	2534				
518640.31 us	 	---		1020			
518642.31 us	 	---			25350001		
518644.35 us	 	---				25351021	
528538.50 us	 	---	2535				
528540.50 us	 	---		1020			
528542.50 us	 	---			25360001		
528544.50 us	 	---				25361021	
538570.90 us	 	---	2536				
538572.90 us	 	---		1020			
538651.00 us	 	---			25370001		
538653.00 us	 	---				25371021	
548601.17 us	 	---	2537				
548603.17 us	 	---		1020			
548605.21 us	 	---			25380001		
548648.54 us	 	---				25381021	
558612.71 us	 	---	2538				
558614.71 us	 	---		1021			
558616.75 us	 	---			25390001		
558618.79 us	 	---				25391022	
568465.17 us	 	---	2539				
568626.48 us	 	---		1021			
568628.48 us	 	---			25400001		
568630.48 us	 	---				25401022	
578497.56 us	 	---	2540				
578623.65 us	 	---		1021			
578625.65 us	 	---			25410001		
578627.65 us	 	---				25411022	
588527.88 us	 	---	2541				
588529.92 us	 	---		1021			
588531.92 us	 	---			25420001		
588533.92 us	 	---				25421022	
598558.23 us	 	---	2542				
598560.23 us	 	---		1021			
598562.23 us	 	---			25430001		
598634.58 us	 	---				25431022	
608590.52 us	 	---	2543				
608592.52 us	 	---		1021			
608594.52 us	 	---			25440001		
608631.88 us	 	---				25441022	
618596.04 us	 	---	2544				
618598.04 us	 	---		1021			
618600.04 us	 	---			25450001		
618602.04 us	 	---				25451022	
628454.54 us	 	---	2545				
628609.83 us	 	---		1021			
628611.83 us	 	---			25460001		
628613.83 us	 	---				25461022	
638486.90 us	 	---	2546				
638488.90 us	 	---		1021			
638490.90 us	 	---			25470001		
638492.90 us	 	---				25471022	
648517.21 us	 	---	2547				
648519.21 us	 	---		1021			
648521.21 us	 	---			25480001		
648523.21 us	 	---				25481022	
658547.58 us	 	---	2548				
658549.58 us	 	---		1021			
658551.58 us	 	---			25490001		
658617.94 us	 	---				25491022	
668579.98 us	 	---	2549				
668581.98 us	 	---		1021			
668583.98 us	 	---			25500001		
668586.02 us	 	---				25501022	
678579.38 us	 	---	2550				
678581.38 us	 	---		1021			
678583.38 us	 	---			25510001		
678585.38 us	 	---				25511022	
688443.88 us	 	---	2551				
688593.17 us	 	---		1021			
688595.17 us	 	---			25520001		
688597.17 us	 	---				25521022	
698476.23 us	 	---	2552				
698478.23 us	 	---		1021			
698480.23 us	 	---			25530001		
698482.23 us	 	---				25531022	
708506.65 us	 	---	2553				
708508.65 us	 	---		1021			
708510.69 us	 	---			25540001		
708512.69 us	 	---				25541022	
718536.92 us	 	---	2554				
718538.92 us	 	---		1022			
718540.92 us	 	---			25550001		
718601.27 us	 	---				25551023	
728565.56 us	 	---	2555				
728567.56 us	 	---		1022			
728569.56 us	 	---			25560001		
728571.56 us	 	---				25561023	
738564.98 us	 	---	2556				
738567.02 us	 	---		1022			
738569.02 us	 	---			25570001		
738571.02 us	 	---				25571023	
748433.33 us	 	---	2557				
748576.50 us	 	---		1022			
748578.50 us	 	---			25580001		
748580.50 us	 	---				25581023	
758463.62 us	 	---	2558				
758465.62 us	 	---		1022			
758467.67 us	 	---			25590001		
758469.67 us	 	---				25591023	
768495.98 us	 	---	2559				
768497.98 us	 	---		1022			
768499.98 us	 	---			25600001		
768502.02 us	 	---				25601023	
778526.25 us	 	---	2560				
778528.25 us	 	---		1022			
778530.25 us	 	---			25610001		
778584.60 us	 	---				25611023	
788548.90 us	 	---	2561				
788550.90 us	 	---		1022			
788552.90 us	 	---			25620001		
788554.90 us	 	---				25621023	
798554.31 us	 	---	2562				
798556.35 us	 	---		1022			
798558.35 us	 	---			25630001		
798560.35 us	 	---				25631023	
808422.69 us	 	---	2563				
808559.85 us	 	---		1022			
808561.90 us	 	---			25640001		
808563.90 us	 	---				25641023	
818452.96 us	 	---	2564				
818454.96 us	 	---		1022			
818456.96 us	 	---			25650001		
818459.00 us	 	---				25651023	
828485.40 us	 	---	2565				
828487.40 us	 	---		1022			
828565.54 us	 	---			25660001		
828567.54 us	 	---				25661023	
838515.71 us	 	---	2566				
838517.71 us	 	---		1022			
838519.71 us	 	---			25670001		
838567.96 us	 	---				25671023	
848532.25 us	 	---	2567				
848534.25 us	 	---		1022			
848536.25 us	 	---			25680001		
848538.25 us	 	---				25681023	
858543.65 us	 	---	2568				
858545.69 us	 	---		1022			
858547.69 us	 	---			25690001		
858549.69 us	 	---				25691023	
868412.02 us	 	---	2569				
868543.19 us	 	---		1022			
868545.19 us	 	---			25700001		
868547.19 us	 	---				25701023	
878442.42 us	 	---	2570				
878444.42 us	 	---		1023			
878446.42 us	 	---			25710001		
878448.42 us	 	---				25711024	
888472.69 us	 	---	2571				
888476.73 us	 	---		1023			
888554.12 us	 	---			25720001		
888556.12 us	 	---				25721024	
898505.06 us	 	---	2572				
898507.06 us	 	---		1023			
898509.10 us	 	---			25730001		
898551.29 us	 	---				25731024	
908515.58 us	 	---	2573				
908517.58 us	 	---		1023			
908519.58 us	 	---			25740001		
908521.58 us	 	---				25741024	
918369.04 us	 	---	2574				
918529.25 us	 	---		1023			
918531.25 us	 	---			25750001		
918533.25 us	 	---				25751024	
928401.35 us	 	---	2575				
928526.52 us	 	---		1023			
928528.52 us	 	---			25760001		
928530.52 us	 	---				25761024	
938431.71 us	 	---	2576				
938433.71 us	 	---		1023			
938435.71 us	 	---			25770001		
938437.71 us	 	---				25771024	
948462.00 us	 	---	2577				
948464.00 us	 	---		1023			
948466.00 us	 	---			25780001		
948537.60 us	 	---				25781024	
958494.40 us	 	---	2578				
958496.40 us	 	---		1023			
958498.40 us	 	---			25790001		
958534.62 us	 	---				25791024	
968498.92 us	 	---	2579				
968500.96 us	 	---		1023			
968502.96 us	 	---			25800001		
968504.96 us	 	---				25801024	
978358.42 us	 	---	2580				
978512.58 us	 	---		1023			
978514.62 us	 	---			25810001		
978516.62 us	 	---				25811024	
988390.69 us	 	---	2581				
988392.69 us	 	---		1023			
988394.69 us	 	---			25820001		
988396.69 us	 	---				25821024	
998421.06 us	 	---	2582				
998423.06 us	 	---		1024			
998425.06 us	 	---			25830001		
998427.06 us	 	---				25831025	
1s 8451.50 us	 	---	2583				
1s 8453.54 us	 	---		1024			
1s 8455.54 us	 	---			25840001		
1s 8521.06 us	 	---				25841025	
1s 18483.73 us	 	---	2584				
1s 18485.73 us	 	---		1024			
1s 18487.73 us	 	---			25850001		
1s 18489.73 us	 	---				25851025	
1s 28482.52 us	 	---	2585				
1s 28484.52 us	 	---		1024			
1s 28486.52 us	 	---			25860001		
1s 28488.52 us	 	---				25861025	
1s 38347.75 us	 	---	2586				
1s 38495.92 us	 	---		1024			
1s 38497.92 us	 	---			25870001		
1s 38499.92 us	 	---				25871025	
1s 48380.21 us	 	---	2587				
1s 48382.21 us	 	---		1024			
1s 48384.21 us	 	---			25880001		
1s 48386.21 us	 	---				25881025	
1s 58410.44 us	 	---	2588				
1s 58412.48 us	 	---		1024			
1s 58414.48 us	 	---			25890001		
1s 58416.48 us	 	---				25891025	
1s 68440.79 us	 	---	2589				
1s 68442.79 us	 	---		1024			
1s 68444.79 us	 	---			25900001		
1s 68504.27 us	 	---				25901025	
1s 78468.56 us	 	---	2590				
1s 78470.56 us	 	---		1024			
1s 78472.56 us	 	---			25910001		
1s 78474.56 us	 	---				25911025	
1s 88468.73 us	 	---	2591				
1s 88470.73 us	 	---		1024			
1s 88472.77 us	 	---			25920001		
1s 88474.81 us	 	---				25921025	
1s 98337.10 us	 	---	2592				
1s 98479.27 us	 	---		1024			
1s 98481.27 us	 	---			25930001		
1s 98483.27 us	 	---				25931025	
1s 108367.46 us	 	---	2593				
1s 108369.46 us	 	---		1024			
1s 108371.50 us	 	---			25940001		
1s 108373.50 us	 	---				25941025	
1s 118399.73 us	 	---	2594				
1s 118401.73 us	 	---		1024			
1s 118403.73 us	 	---			25950001		
1s 118405.73 us	 	---				25951025	
1s 128430.12 us	 	---	2595				
1s 128432.13 us	 	---		1024			
1s 128434.13 us	 	---			25960001		
1s 128487.48 us	 	---				25961025	
1s 138451.79 us	 	---	2596				
1s 138453.83 us	 	---		1024			
1s 138455.83 us	 	---			25970001		
1s 138457.83 us	 	---				25971025	
1s 148458.06 us	 	---	2597				
1s 148460.06 us	 	---		1024			
1s 148462.10 us	 	---			25980001		
1s 148464.15 us	 	---				25981025	
1s 158326.44 us	 	---	2598				
1s 158462.60 us	 	---		1024			
1s 158464.60 us	 	---			25990001		
1s 158466.60 us	 	---				25991025	
1s 168356.79 us	 	---	2599				
1s 168358.79 us	 	---		1024			
1s 168360.79 us	 	---			26000001		
1s 168362.79 us	 	---				26001025	
1s 178389.19 us	 	---	2600				
1s 178391.19 us	 	---		1024			
1s 178469.29 us	 	---			26010001		
1s 178471.29 us	 	---				26011025	
1s 188419.46 us	 	---	2601				
1s 188421.46 us	 	---		1024			
1s 188423.46 us	 	---			26020001		
1s 188470.83 us	 	---				26021025	
1s 198435.00 us	 	---	2602				
1s 198437.00 us	 	---		1025			
1s 198439.00 us	 	---			26030001		
1s 198441.00 us	 	---				26031026	
1s 208447.52 us	 	---	2603				
1s 208449.52 us	 	---		1025			
1s 208451.52 us	 	---			26040001		
1s 208453.52 us	 	---				26041026	
1s 218315.85 us	 	---	2604				
1s 218446.19 us	 	---		1025			
1s 218448.19 us	 	---			26050001		
1s 218450.19 us	 	---				26051026	
1s 228346.13 us	 	---	2605				
1s 228348.12 us	 	---		1025			
1s 228350.12 us	 	---			26060001		
1s 228352.17 us	 	---				26061026	
1s 238376.52 us	 	---	2606				
1s 238378.52 us	 	---		1025			
1s 238380.52 us	 	---			26070001		
1s 238456.88 us	 	---				26071026	
1s 248408.81 us	 	---	2607				
1s 248410.81 us	 	---		1025			
1s 248412.81 us	 	---			26080001		
1s 248454.17 us	 	---				26081026	
1s 258418.46 us	 	---	2608				
1s 258420.50 us	 	---		1025			
1s 258422.50 us	 	---			26090001		
1s 258424.50 us	 	---				26091026	
1s 268272.79 us	 	---	2609				
1s 268432.12 us	 	---		1025			
1s 268434.17 us	 	---			26100001		
1s 268436.17 us	 	---				26101026	
1s 278305.19 us	 	---	2610				
1s 278429.27 us	 	---		1025			
1s 278431.27 us	 	---			26110001		
1s 278433.27 us	 	---				26111026	
1s 288335.46 us	 	---	2611				
1s 288337.46 us	 	---		1025			
1s 288339.46 us	 	---			26120001		
1s 288341.46 us	 	---				26121026	
1s 298365.88 us	 	---	2612				
1s 298367.88 us	 	---		1025			
1s 298369.87 us	 	---			26130001		
1s 298440.23 us	 	---				26131026	
1s 308398.27 us	 	---	2613				
1s 308400.27 us	 	---		1025			
1s 308402.27 us	 	---			26140001		
1s 308404.31 us	 	---				26141026	
1s 318401.69 us	 	---	2614				
1s 318403.69 us	 	---		1025			
1s 318405.69 us	 	---			26150001		
1s 318407.69 us	 	---				26151026	
1s 328262.12 us	 	---	2615				
1s 328415.46 us	 	---		1025			
1s 328417.46 us	 	---			26160001		
1s 328419.46 us	 	---				26161026	
1s 338294.56 us	 	---	2616				
1s 338296.56 us	 	---		1025			
1s 338298.56 us	 	---			26170001		
1s 338300.56 us	 	---				26171026	
1s 348324.98 us	 	---	2617				
1s 348326.98 us	 	---		1026			
1s 348328.98 us	 	---			26180001		
1s 348331.02 us	 	---				26181027	
1s 358355.21 us	 	---	2618				
1s 358357.21 us	 	---		1026			
1s 358359.21 us	 	---			26190001		
1s 358423.81 us	 	---				26191027	
1s 368387.60 us	 	---	2619				
1s 368389.60 us	 	---		1026			
1s 368391.60 us	 	---			26200001		
1s 368393.60 us	 	---				26201027	
1s 378385.02 us	 	---	2620				
1s 378387.06 us	 	---		1026			
1s 378389.06 us	 	---			26210001		
1s 378391.06 us	 	---				26211027	
1s 388251.63 us	 	---	2621				
1s 388398.79 us	 	---		1026			
1s 388400.83 us	 	---			26220001		
1s 388402.83 us	 	---				26221027	
1s 398281.92 us	 	---	2622				
1s 398285.92 us	 	---		1026			
1s 398287.92 us	 	---			26230001		
1s 398289.92 us	 	---				26231027	
1s 408314.31 us	 	---	2623				
1s 408316.31 us	 	---		1026			
1s 408318.31 us	 	---			26240001		
1s 408320.31 us	 	---				26241027	
1s 418344.58 us	 	---	2624				
1s 418346.63 us	 	---		1026			
1s 418348.62 us	 	---			26250001		
1s 418406.90 us	 	---				26251027	
1s 428371.19 us	 	---	2625				
1s 428373.19 us	 	---		1026			
1s 428375.23 us	 	---			26260001		
1s 428377.27 us	 	---				26261027	
1s 438372.60 us	 	---	2626				
1s 438374.60 us	 	---		1026			
1s 438376.60 us	 	---			26270001		
1s 438378.60 us	 	---				26271027	
1s 448240.98 us	 	---	2627				
1s 448382.15 us	 	---		1026			
1s 448384.15 us	 	---			26280001		
1s 448386.15 us	 	---				26281027	
1s 458271.29 us	 	---	2628				
1s 458273.33 us	 	---		1026			
1s 458275.33 us	 	---			26290001		
1s 458277.33 us	 	---				26291027	
1s 468303.60 us	 	---	2629				
1s 468305.60 us	 	---		1026			
1s 468307.65 us	 	---			26300001		
1s 468309.65 us	 	---				26301027	
1s 478334.00 us	 	---	2630				
1s 478336.00 us	 	---		1027			
1s 478338.00 us	 	---			26310001		
1s 478390.50 us	 	---				26311028	
1s 488354.79 us	 	---	2631				
1s 488356.79 us	 	---		1027			
1s 488358.79 us	 	---			26320001		
1s 488360.79 us	 	---				26321028	
1s 498361.94 us	 	---	2632				
1s 498363.94 us	 	---		1027			
1s 498365.94 us	 	---			26330001		
1s 498367.94 us	 	---				26331028	
1s 508230.27 us	 	---	2633				
1s 508365.48 us	 	---		1027			
1s 508367.48 us	 	---			26340001		
1s 508369.48 us	 	---				26341028	
1s 518260.67 us	 	---	2634				
1s 518262.67 us	 	---		1027			
1s 518264.71 us	 	---			26350001		
1s 518266.71 us	 	---				26351028	
1s 528292.94 us	 	---	2635				
1s 528294.94 us	 	---		1027			
1s 528373.17 us	 	---			26360001		
1s 528375.17 us	 	---				26361028	
1s 538323.35 us	 	---	2636				
1s 538325.35 us	 	---		1027			
1s 538327.35 us	 	---			26370001		
1s 538373.58 us	 	---				26371028	
1s 548337.88 us	 	---	2637				
1s 548339.92 us	 	---		1027			
1s 548341.92 us	 	---			26380001		
1s 548343.92 us	 	---				26381028	
1s 558351.29 us	 	---	2638				
1s 558353.33 us	 	---		1027			
1s 558355.33 us	 	---			26390001		
1s 558357.33 us	 	---				26391028	
1s 568219.65 us	 	---	2639				
1s 568348.81 us	 	---		1027			
1s 568350.81 us	 	---			26400001		
1s 568352.81 us	 	---				26401028	
1s 578250.00 us	 	---	2640				
1s 578252.00 us	 	---		1027			
1s 578254.00 us	 	---			26410001		
1s 578256.00 us	 	---				26411028	
1s 588280.29 us	 	---	2641				
1s 588282.29 us	 	---		1027			
1s 588284.29 us	 	---			26420001		
1s 588359.77 us	 	---				26421028	
1s 598312.69 us	 	---	2642				
1s 598314.69 us	 	---		1027			
1s 598316.73 us	 	---			26430001		
1s 598356.92 us	 	---				26431028	
1s 608321.21 us	 	---	2643				
1s 608323.21 us	 	---		1027			
1s 608325.21 us	 	---			26440001		
1s 608327.21 us	 	---				26441028	
1s 618176.67 us	 	---	2644				
1s 618335.12 us	 	---		1027			
1s 618337.12 us	 	---			26450001		
1s 618339.13 us	 	---				26451028	
1s 628208.94 us	 	---	2645				
1s 628332.29 us	 	---		1027			
1s 628334.29 us	 	---			26460001		
1s 628336.29 us	 	---				26461028	
1s 638239.35 us	 	---	2646				
1s 638241.35 us	 	---		1027			
1s 638243.35 us	 	---			26470001		
1s 638245.35 us	 	---				26471028	
1s 648269.75 us	 	---	2647				
1s 648271.75 us	 	---		1028			
1s 648273.75 us	 	---			26480001		
1s 648343.10 us	 	---				26481029	
1s 658302.02 us	 	---	2648				
1s 658304.02 us	 	---		1027			
1s 658306.02 us	 	---			26490001		
1s 658308.02 us	 	---				26491028	
1s 668304.69 us	 	---	2649				
1s 668306.69 us	 	---		1027			
1s 668308.69 us	 	---			26500001		
1s 668310.69 us	 	---				26501028	
1s 678166.04 us	 	---	2650				
1s 678318.21 us	 	---		1028			
1s 678320.21 us	 	---			26510001		
1s 678322.21 us	 	---				26511029	
1s 688198.42 us	 	---	2651				
1s 688200.42 us	 	---		1028			
1s 688202.42 us	 	---			26520001		
1s 688204.42 us	 	---				26521029	
1s 698228.69 us	 	---	2652				
1s 698230.69 us	 	---		1028			
1s 698232.69 us	 	---			26530001		
1s 698234.69 us	 	---				26531029	
1s 708259.08 us	 	---	2653				
1s 708261.08 us	 	---		1028			
1s 708263.08 us	 	---			26540001		
1s 708326.44 us	 	---				26541029	
1s 718291.40 us	 	---	2654				
1s 718293.40 us	 	---		1028			
1s 718295.40 us	 	---			26550001		
1s 718297.40 us	 	---				26551029	
1s 728287.90 us	 	---	2655				
1s 728289.90 us	 	---		1028			
1s 728291.90 us	 	---			26560001		
1s 728293.90 us	 	---				26561029	
1s 738155.35 us	 	---	2656				
1s 738301.56 us	 	---		1028			
1s 738303.56 us	 	---			26570001		
1s 738305.56 us	 	---				26571029	
1s 748185.75 us	 	---	2657				
1s 748187.75 us	 	---		1028			
1s 748189.79 us	 	---			26580001		
1s 748191.79 us	 	---				26581029	
1s 758218.06 us	 	---	2658				
1s 758220.06 us	 	---		1028			
1s 758222.06 us	 	---			26590001		
1s 758224.06 us	 	---				26591029	
1s 768248.42 us	 	---	2659				
1s 768250.42 us	 	---		1028			
1s 768252.42 us	 	---			26600001		
1s 768309.77 us	 	---				26601029	
1s 778273.96 us	 	---	2660				
1s 778275.96 us	 	---		1028			
1s 778277.96 us	 	---			26610001		
1s 778279.96 us	 	---				26611029	
1s 788276.35 us	 	---	2661				
1s 788278.35 us	 	---		1028			
1s 788280.35 us	 	---			26620001		
1s 788282.35 us	 	---				26621029	
1s 798144.69 us	 	---	2662				
1s 798284.90 us	 	---		1028			
1s 798286.94 us	 	---			26630001		
1s 798288.94 us	 	---				26631029	
1s 808175.08 us	 	---	2663				
1s 808177.08 us	 	---		1028			
1s 808179.08 us	 	---			26640001		
1s 808181.08 us	 	---				26641029	
1s 818207.56 us	 	---	2664				
1s 818209.60 us	 	---		1028			
1s 818211.65 us	 	---			26650001		
1s 818213.65 us	 	---				26651029	
1s 828237.75 us	 	---	2665				
1s 828239.75 us	 	---		1029			
1s 828241.79 us	 	---			26660001		
1s 828293.38 us	 	---				26661030	
1s 838257.67 us	 	---	2666				
1s 838259.67 us	 	---		1029			
1s 838261.67 us	 	---			26670001		
1s 838263.67 us	 	---				26671030	
1s 848265.81 us	 	---	2667				
1s 848267.81 us	 	---		1029			
1s 848269.85 us	 	---			26680001		
1s 848271.90 us	 	---				26681030	
1s 858134.19 us	 	---	2668				
1s 858268.23 us	 	---		1029			
1s 858270.23 us	 	---			26690001		
1s 858272.23 us	 	---				26691030	
1s 868164.42 us	 	---	2669				
1s 868166.42 us	 	---		1029			
1s 868168.46 us	 	---			26700001		
1s 868170.46 us	 	---				26701030	
1s 878196.81 us	 	---	2670				
1s 878198.85 us	 	---		1029			
1s 878276.92 us	 	---			26710001		
1s 878278.92 us	 	---				26711030	
1s 888227.10 us	 	---	2671				
1s 888229.10 us	 	---		1029			
1s 888231.10 us	 	---			26720001		
1s 888276.46 us	 	---				26721030	
1s 898240.62 us	 	---	2672				
1s 898242.62 us	 	---		1029			
1s 898244.62 us	 	---			26730001		
1s 898246.63 us	 	---				26731030	
1s 908091.17 us	 	---	2673				
1s 908254.42 us	 	---		1029			
1s 908258.42 us	 	---			26740001		
1s 908260.42 us	 	---				26741030	
1s 918123.52 us	 	---	2674				
1s 918251.56 us	 	---		1029			
1s 918253.60 us	 	---			26750001		
1s 918255.60 us	 	---				26751030	
1s 928153.79 us	 	---	2675				
1s 928155.79 us	 	---		1029			
1s 928157.79 us	 	---			26760001		
1s 928159.83 us	 	---				26761030	
1s 938184.17 us	 	---	2676				
1s 938186.17 us	 	---		1029			
1s 938188.17 us	 	---			26770001		
1s 938262.52 us	 	---				26771030	
1s 948216.56 us	 	---	2677				
1s 948218.56 us	 	---		1029			
1s 948220.56 us	 	---			26780001		
1s 948260.04 us	 	---				26781030	
1s 958224.23 us	 	---	2678				
1s 958226.27 us	 	---		1030			
1s 958228.27 us	 	---			26790001		
1s 958230.27 us	 	---				26791031	
1s 968080.42 us	 	---	2679				
1s 968238.00 us	 	---		1030			
1s 968240.04 us	 	---			26800001		
1s 968242.04 us	 	---				26801031	
1s 978112.81 us	 	---	2680				
1s 978234.92 us	 	---		1030			
1s 978236.92 us	 	---			26810001		
1s 978238.96 us	 	---				26811031	
1s 988143.23 us	 	---	2681				
1s 988145.23 us	 	---		1029			
1s 988147.23 us	 	---			26820001		
1s 988149.23 us	 	---				26821030	
1s 998173.54 us	 	---	2682				
1s 998175.58 us	 	---		1030			
1s 998177.58 us	 	---			26830001		
1s 998245.85 us	 	---				26831031	
2s 8205.90 us	 	---	2683				
2s 8207.90 us	 	---		1030			
2s 8209.90 us	 	---			26840001		
2s 8211.94 us	 	---				26841031	
2s 18207.56 us	 	---	2684				
2s 18209.56 us	 	---		1030			
2s 18211.56 us	 	---			26850001		
2s 18213.56 us	 	---				26851031	
2s 28069.87 us	 	---	2685				
2s 28221.21 us	 	---		1030			
2s 28223.21 us	 	---			26860001		
2s 28225.21 us	 	---				26861031	
2s 38102.17 us	 	---	2686				
2s 38104.21 us	 	---		1030			
2s 38106.21 us	 	---			26870001		
2s 38108.21 us	 	---				26871031	
2s 48132.56 us	 	---	2687				
2s 48134.56 us	 	---		1030			
2s 48136.56 us	 	---			26880001		
2s 48138.56 us	 	---				26881031	
2s 58162.87 us	 	---	2688				
2s 58164.92 us	 	---		1030			
2s 58166.92 us	 	---			26890001		
2s 58229.19 us	 	---				26891031	
2s 68195.23 us	 	---	2689				
2s 68197.27 us	 	---		1030			
2s 68199.31 us	 	---			26900001		
2s 68201.31 us	 	---				26901031	
2s 78190.90 us	 	---	2690				
2s 78192.90 us	 	---		1030			
2s 78194.90 us	 	---			26910001		
2s 78196.90 us	 	---				26911031	
2s 88059.23 us	 	---	2691				
2s 88204.44 us	 	---		1030			
2s 88206.44 us	 	---			26920001		
2s 88208.44 us	 	---				26921031	
2s 98089.50 us	 	---	2692				
2s 98091.50 us	 	---		1030			
2s 98093.50 us	 	---			26930001		
2s 98095.50 us	 	---				26931031	
2s 108121.90 us	 	---	2693				
2s 108123.90 us	 	---		1030			
2s 108125.94 us	 	---			26940001		
2s 108127.94 us	 	---				26941031	
2s 118152.29 us	 	---	2694				
2s 118154.29 us	 	---		1030			
2s 118156.29 us	 	---			26950001		
2s 118212.54 us	 	---				26951031	
2s 128176.96 us	 	---	2695				
2s 128178.96 us	 	---		1030			
2s 128180.96 us	 	---			26960001		
2s 128182.96 us	 	---				26961031	
2s 138180.23 us	 	---	2696				
2s 138182.23 us	 	---		1031			
2s 138184.23 us	 	---			26970001		
2s 138186.23 us	 	---				26971032	
2s 148048.65 us	 	---	2697				
2s 148187.90 us	 	---		1030			
2s 148189.90 us	 	---			26980001		
2s 148191.90 us	 	---				26981031	
2s 158078.96 us	 	---	2698				
2s 158080.96 us	 	---		1031			
2s 158083.00 us	 	---			26990001		
2s 158085.00 us	 	---				26991032	
2s 168111.23 us	 	---	2699				
2s 168113.23 us	 	---		1031			
2s 168191.46 us	 	---			27000001		
2s 168193.46 us	 	---				27001032	
2s 178141.65 us	 	---	2700				
2s 178143.65 us	 	---		1031			
2s 178145.65 us	 	---			27010001		
2s 178195.87 us	 	---				27011032	
2s 188160.17 us	 	---	2701				
2s 188162.21 us	 	---		1031			
2s 188164.21 us	 	---			27020001		
2s 188166.21 us	 	---				27021032	
2s 198169.58 us	 	---	2702				
2s 198171.58 us	 	---		1031			
2s 198173.58 us	 	---			27030001		
2s 198175.58 us	 	---				27031032	
2s 208037.94 us	 	---	2703				
2s 208171.10 us	 	---		1031			
2s 208173.15 us	 	---			27040001		
2s 208175.15 us	 	---				27041032	
2s 218068.31 us	 	---	2704				
2s 218070.31 us	 	---		1031			
2s 218072.31 us	 	---			27050001		
2s 218074.35 us	 	---				27051032	
2s 228100.58 us	 	---	2705				
2s 228102.58 us	 	---		1031			
2s 228180.81 us	 	---			27060001		
2s 228182.81 us	 	---				27061032	
2s 238130.98 us	 	---	2706				
2s 238132.98 us	 	---		1031			
2s 238134.98 us	 	---			27070001		
2s 238179.21 us	 	---				27071032	
2s 248143.52 us	 	---	2707				
2s 248145.52 us	 	---		1031			
2s 248147.52 us	 	---			27080001		
2s 248149.52 us	 	---				27081032	
2s 257995.00 us	 	---	2708				
2s 258157.17 us	 	---		1031			
2s 258159.21 us	 	---			27090001		
2s 258161.21 us	 	---				27091032	
2s 268027.29 us	 	---	2709				
2s 268154.46 us	 	---		1031			
2s 268156.46 us	 	---			27100001		
